"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"6455",532,8066,2290598,"Carlos Hyde",6.00851851851852,2.7,-4
"6456",533,8066,2290611,"Matt Breida",5.45,0.7,-2
"6457",534,8066,2290628,"Carlos Hyde",4.35733333333333,1.5,0
"6458",535,8066,2290654,"Matt Breida",7.10393939393939,3.3,3
"6459",536,8066,2290679,"Carlos Hyde",4.24391304347826,2.3,1
"6460",537,8066,2290754,"Wayne Gallman",7.22861111111111,3.6,12
"6461",538,8066,2290795,"Carlos Hyde",3.596,1.5,2
"6462",539,8066,2290818,"Carlos Hyde",4.85111111111111,1.8,2
"6463",540,8066,2290837,"Matt Breida",4.585,1.8,2
"6464",541,8066,2290843,"Matt Breida",4.30368421052632,3.8,10
"6465",542,8066,2290899,"Shane Vereen",1.82666666666667,0.9,-3
"6466",543,8066,2290922,"Carlos Hyde",4.60659090909091,4.4,1
"6467",544,8066,2290946,"Carlos Hyde",4.42230769230769,1.3,-2
"6468",545,8066,2290969,"Carlos Hyde",3.1716,2.5,3
"6469",546,8066,2291003,"Shane Vereen",2.70857142857143,1.4,-3
"6470",547,8067,2291411,"Dion Lewis",4.68266666666667,1.5,1
"6471",548,8067,2291418,"Dion Lewis",4.493,1,1
"6472",549,8067,2291450,"C.J. Anderson",3.57181818181818,1.1,0
"6473",550,8067,2291455,"C.J. Anderson",3.74416666666667,1.2,1
"6474",551,8067,2291468,"Devontae Booker",3.49769230769231,1.3,0
"6475",552,8067,2291498,"C.J. Anderson",4.81333333333333,0.9,-1
"6476",553,8067,2291503,"Devontae Booker",2.94583333333333,1.2,-2
"6477",554,8067,2291527,"Rex Burkhead",4.62133333333333,1.5,2
"6478",555,8067,2291541,"Rex Burkhead",4.64888888888889,0.9,1
"6479",556,8067,2291548,"Rex Burkhead",4.275,1.4,2
"6480",557,8067,2291555,"Dion Lewis",6.37636363636364,2.2,-1
"6481",558,8067,2291559,"Rex Burkhead",4.17285714285714,1.4,0
"6482",559,8067,2291574,"C.J. Anderson",4.42923076923077,1.3,1
"6483",560,8067,2291580,"C.J. Anderson",5.27117647058824,1.7,0
"6484",561,8067,2291584,"Jamaal Charles",6.18055555555556,1.8,-4
"6485",562,8067,2291601,"James White",3.87823529411765,1.7,2
"6486",563,8067,2291615,"Devontae Booker",3.522,1,0
"6487",564,8067,2291619,"Devontae Booker",4.94083333333333,1.2,2
"6488",565,8067,2291626,"C.J. Anderson",2.90583333333333,1.2,0
"6489",566,8067,2291628,"C.J. Anderson",5.15074074074074,2.7,4
"6490",567,8067,2291633,"C.J. Anderson",4.56923076923077,1.3,2
"6491",568,8067,2291636,"Devontae Booker",3.532,1,0
"6492",569,8067,2291641,"Devontae Booker",4.04291666666667,2.4,1
"6493",570,8067,2291656,"Dion Lewis",5.7395,2,6
"6494",571,8067,2291663,"Dion Lewis",5.05133333333333,1.5,2
"6495",572,8067,2291676,"Rex Burkhead",5.24705882352941,1.7,3
"6496",573,8067,2291680,"Rex Burkhead",7.08086956521739,2.3,0
"6497",574,8067,2291724,"C.J. Anderson",2.27666666666667,1.5,0
"6498",575,8067,2291733,"C.J. Anderson",6.22090909090909,2.2,3
"6499",576,8067,2291735,"Jamaal Charles",6.2948,2.5,1
"6500",577,8067,2291740,"Andy Janovich",2.23,1,1
"6501",578,8067,2291748,"Jamaal Charles",5.41869565217391,2.3,2
"6502",579,8067,2291752,"Jamaal Charles",2.82809523809524,2.1,2
"6503",580,8067,2291766,"Jamaal Charles",4.98538461538462,2.6,7
"6504",581,8067,2291778,"Dion Lewis",3.593,1,-2
"6505",582,8067,2291790,"Dion Lewis",4.925,1.4,3
"6506",583,8067,2291794,"Dion Lewis",4.43571428571429,1.4,2
"6507",584,8067,2291797,"Dion Lewis",4.435625,1.6,4
"6508",585,8067,2291803,"Jamaal Charles",5.49375,1.6,0
"6509",586,8067,2291807,"Jamaal Charles",4.34875,1.6,2
"6510",587,8067,2291828,"Rex Burkhead",4.19307692307692,1.3,1
"6511",588,8067,2291839,"Rex Burkhead",2.78842105263158,1.9,0
"6512",589,8067,2291880,"Rex Burkhead",3.958,1,1
"6513",590,8067,2291921,"Devontae Booker",3.38529411764706,1.7,2
"6514",591,8067,2291931,"Rex Burkhead",4.19,1.1,1
"6515",592,8067,2291939,"James White",3.45454545454545,2.2,2
"6516",593,8067,2291960,"Dion Lewis",3.3275,0.8,-1
"6517",594,8067,2291967,"Dion Lewis",3.93090909090909,1.1,1
"6518",595,8067,2291971,"Dion Lewis",5.21863636363636,2.2,2
"6519",596,8067,2291977,"Dion Lewis",4.08111111111111,0.9,0
"6520",597,8067,2291980,"Brandon Bolden",4.76,1.3,1
"6521",598,8067,2291984,"Brandon Bolden",5.68103448275862,2.9,-2
"6522",599,8067,2291991,"Devontae Booker",5.59111111111111,2.7,-1
"6523",600,8068,2293008,"Damien Williams",3.65066666666667,1.5,2
"6524",601,8068,2293009,"Damien Williams",2.6135,2,-2
"6525",602,8068,2293017,"Christian McCaffrey",3.11,1.1,0
"6526",603,8068,2293022,"Jonathan Stewart",4.94585365853659,4.1,5
"6527",604,8068,2293035,"Damien Williams",3.39090909090909,1.1,-4
"6528",605,8068,2293037,"Damien Williams",6.16724137931034,2.9,3
"6529",606,8068,2293042,"Jonathan Stewart",4.825,1.4,-1
"6530",607,8068,2293047,"Jonathan Stewart",3.38533333333333,3,5
"6531",608,8068,2293078,"Kenyan Drake",3.67,1.5,0
"6532",609,8068,2293091,"Kenyan Drake",3.11833333333333,0.6,-3
"6533",610,8068,2293098,"Cameron Artis-Payne",4.19166666666667,1.2,0
"6534",611,8068,2293104,"Jonathan Stewart",7.01564102564103,3.9,7
"6535",612,8068,2293106,"Jonathan Stewart",3.25153846153846,2.6,1
"6536",613,8068,2293113,"Jonathan Stewart",6.33193548387097,3.1,2
"6537",614,8068,2293115,"Jonathan Stewart",4.00615384615385,1.3,-1
"6538",615,8068,2293130,"Damien Williams",5.77041666666667,2.4,1
"6539",616,8068,2293132,"Damien Williams",7.21705882352941,3.4,-2
"6540",617,8068,2293144,"Kenyan Drake",2.9675,0.8,0
"6541",618,8068,2293190,"Jonathan Stewart",5.95142857142857,4.2,14
"6542",619,8068,2293192,"Jonathan Stewart",3.72857142857143,1.4,1
"6543",620,8068,2293209,"Damien Williams",3.7,1.7,-6
"6544",621,8068,2293217,"Damien Williams",1.81,0.8,-1
"6545",622,8068,2293218,"Jonathan Stewart",4.856875,1.6,2
"6546",623,8068,2293221,"Jonathan Stewart",5.90454545454545,3.3,10
"6547",624,8068,2293229,"Kenyan Drake",3.78846153846154,1.3,0
"6548",625,8068,2293242,"Jonathan Stewart",3.890625,1.6,2
"6549",626,8068,2293247,"Jonathan Stewart",4.361,1,-1
"6550",627,8068,2293256,"Damien Williams",3.02555555555556,0.9,0
"6551",628,8068,2293274,"Jonathan Stewart",2.07096774193548,3.1,-4
"6552",629,8068,2293277,"Christian McCaffrey",6.08571428571429,3.5,5
"6553",630,8068,2293280,"Christian McCaffrey",1.56814814814815,2.7,-2
"6554",631,8068,2293288,"Jonathan Stewart",3.34333333333333,1.5,1
"6555",632,8068,2293292,"Jonathan Stewart",4.52852941176471,3.4,-1
"6556",633,8068,2293294,"Cameron Artis-Payne",3.17666666666667,1.5,0
"6557",634,8068,2293297,"Cameron Artis-Payne",5.39588235294118,1.7,0
"6558",635,8068,2293310,"Kenyan Drake",3.24727272727273,1.1,0
"6559",636,8068,2293318,"Kenyan Drake",5.98473684210526,1.9,1
"6560",637,8068,2293329,"Cameron Artis-Payne",3.55428571428571,1.4,1
"6561",638,8068,2293332,"Cameron Artis-Payne",4.31230769230769,1.3,2
"6562",639,8068,2293334,"Cameron Artis-Payne",5.720625,8,5
"6563",1,7931,2313588,"Doug Martin",3.898,1,0
"6564",2,7931,2313600,"Doug Martin",2.9635,2,1
"6565",3,7931,2313682,"Damien Williams",7.3359,10,8
"6566",4,7931,2313702,"Damien Williams",2.94,1,-1
"6567",5,7931,2313752,"Damien Williams",3.2725,1.6,2
"6568",6,7931,2313793,"Doug Martin",4.83296296296296,2.7,11
"6569",7,7931,2313849,"Doug Martin",2.09695652173913,2.3,0
"6570",8,7931,2313867,"Doug Martin",6.00434782608696,2.3,-1
"6571",9,7931,2314001,"Damien Williams",4.5925,1.2,2
"6572",10,7931,2314195,"Doug Martin",4.27428571428571,2.1,3
"6573",11,7931,2314232,"Doug Martin",4.68636363636364,1.1,-4
"6574",12,7931,2314340,"Kenyan Drake",2.586,0.5,-3
"6575",13,7931,2314369,"Kenyan Drake",2.94363636363636,2.2,1
"6576",14,7931,2314424,"Doug Martin",3.2925,1.2,0
"6577",15,7931,2314531,"Damien Williams",3.7175,1.2,1
"6578",16,7931,2314656,"Kenyan Drake",4.57833333333333,0.6,-6
"6579",17,7931,2314775,"Damien Williams",4.27666666666667,2.7,1
"6580",18,7931,2314849,"Charles Sims",2.734375,1.6,1
"6581",19,7931,2314882,"Doug Martin",3.66272727272727,1.1,1
"6582",20,7931,2314940,"Jacquizz Rodgers",5.49653846153846,2.6,1
"6583",21,7931,2315485,"Kenyan Drake",3.69625,1.6,1
"6584",22,7931,2315659,"Doug Martin",3.84142857142857,2.1,1
"6585",23,7931,2315721,"Kenyan Drake",3.14666666666667,1.5,-1
"6586",24,7931,2315799,"Kenyan Drake",3.65909090909091,1.1,0
"6587",25,7931,2315963,"Doug Martin",5.89952380952381,2.1,-3
"6588",26,7931,2316021,"Damien Williams",3.96636363636364,1.1,-3
"6589",27,7931,2316182,"Damien Williams",2.77846153846154,1.3,0
"6590",28,7931,2316318,"Doug Martin",3.13230769230769,1.3,0
"6591",29,7931,2316479,"Damien Williams",5.878,3,0
"6592",30,7931,2316580,"Doug Martin",4.411,1,1
"6593",31,7931,2316604,"Doug Martin",2.64133333333333,1.5,-1
"6594",32,7931,2316705,"Kenyan Drake",2.53066666666667,1.5,0
"6595",33,7931,2316862,"Doug Martin",3.412,1.5,0
"6596",34,7931,2316875,"Doug Martin",5.87125,2.4,-2
"6597",35,7931,2316884,"Doug Martin",2.05666666666667,1.8,-1
"6598",36,8069,2295432,"Le'Veon Bell",2.65529411764706,1.7,0
"6599",37,8069,2295466,"DeMarco Murray",3.34272727272727,1.1,0
"6600",38,8069,2295483,"Le'Veon Bell",5.2476,2.5,2
"6601",39,8069,2295522,"DeMarco Murray",4.29466666666667,1.5,3
"6602",40,8069,2295525,"Adoree' Jackson",4.79478260869565,2.3,3
"6603",41,8069,2295541,"Derrick Henry",5.02882352941176,3.4,-3
"6604",42,8069,2295554,"DeMarco Murray",3.03260869565217,2.3,1
"6605",43,8069,2295558,"DeMarco Murray",2.63809523809524,2.1,0
"6606",44,8069,2295566,"Derrick Henry",2.385,1.4,0
"6607",45,8069,2295610,"James Conner",5.45571428571429,2.1,-1
"6608",46,8069,2295613,"James Conner",3.30571428571429,1.4,0
"6609",47,8069,2295659,"DeMarco Murray",2.785625,1.6,-2
"6610",48,8069,2295729,"Le'Veon Bell",4.10181818181818,2.2,3
"6611",49,8069,2295756,"Derrick Henry",3.493,1,-2
"6612",50,8069,2295770,"Derrick Henry",5.69521739130435,2.3,-3
"6613",51,8069,2295775,"Derrick Henry",4.954,2.5,4
"6614",52,8069,2295796,"Le'Veon Bell",3.77428571428571,1.4,1
"6615",53,8069,2295845,"DeMarco Murray",4.74909090909091,1.1,-5
"6616",54,8069,2295854,"Derrick Henry",2.64090909090909,1.1,-2
"6617",55,8069,2296001,"Le'Veon Bell",1.78,1.4,-2
"6618",56,8069,2296025,"DeMarco Murray",3.30086956521739,2.3,3
"6619",57,8069,2296042,"DeMarco Murray",3.39,1.7,1
"6620",58,8069,2296086,"Le'Veon Bell",2.40958333333333,2.4,0
"6621",59,8069,2296102,"Le'Veon Bell",3.32266666666667,1.5,1
"6622",60,8069,2296119,"Le'Veon Bell",4.21807692307692,2.6,5
"6623",61,8069,2296149,"DeMarco Murray",4.58352941176471,1.7,0
"6624",62,8069,2296183,"Le'Veon Bell",3.91115384615385,2.6,2
"6625",63,8069,2296220,"Le'Veon Bell",5.74678571428571,2.8,-1
"6626",64,8069,2296223,"Le'Veon Bell",3.37444444444444,1.8,2
"6627",65,8069,2296227,"Le'Veon Bell",3.40631578947368,1.9,2
"6628",66,8069,2296234,"James Conner",4.71133333333333,1.5,1
"6629",67,8069,2296237,"James Conner",4.24222222222222,2.7,5
"6630",68,8070,2313651,"Adrian Peterson",4.61916666666667,1.2,2
"6631",69,8070,2313811,"Lamar Miller",3.2475,1.2,1
"6632",70,8070,2313824,"Lamar Miller",3.09416666666667,1.2,-3
"6633",71,8070,2313918,"Adrian Peterson",4.03875,0.8,-2
"6634",72,8070,2313936,"Kerwynn Williams",5.18588235294118,3.4,6
"6635",73,8070,2314041,"D'Onta Foreman",3.63512820512821,3.9,0
"6636",74,8070,2314088,"Lamar Miller",2.535,0.6,-4
"6637",75,8070,2314136,"Lamar Miller",4.79684210526316,1.9,3
"6638",76,8070,2314150,"Lamar Miller",3.30933333333333,1.5,0
"6639",77,8070,2314167,"Lamar Miller",3.30272727272727,1.1,2
"6640",78,8070,2314197,"Bruce Ellington",6.05206896551724,2.9,2
"6641",79,8070,2314214,"Lamar Miller",4.4330303030303,3.3,2
"6642",80,8070,2314234,"Lamar Miller",4.48076923076923,1.3,-3
"6643",81,8070,2314408,"Adrian Peterson",3.24541666666667,2.4,0
"6644",82,8070,2314440,"Adrian Peterson",3.67857142857143,0.7,-4
"6645",83,8070,2314471,"Adrian Peterson",3.987,1,0
"6646",84,8070,2314543,"Lamar Miller",4.361875,1.6,4
"6647",85,8070,2314581,"Adrian Peterson",3.33,0.6,-3
"6648",86,8070,2314668,"D'Onta Foreman",2.75,0.5,-3
"6649",87,8070,2314738,"Adrian Peterson",4.55272727272727,1.1,-2
"6650",88,8070,2314843,"Lamar Miller",5.5951724137931,2.9,2
"6651",89,8070,2314859,"Lamar Miller",3.36692307692308,1.3,-2
"6652",90,8070,2314906,"Adrian Peterson",3.8875,1.6,2
"6653",91,8070,2314991,"Lamar Miller",4.89333333333333,2.7,8
"6654",92,8070,2315005,"Lamar Miller",3.17214285714286,1.4,0
"6655",93,8070,2315300,"Lamar Miller",4.46166666666667,1.2,2
"6656",94,8070,2315368,"Lamar Miller",2.77,0.9,-3
"6657",95,8070,2315477,"Adrian Peterson",3.16,1.4,1
"6658",96,8070,2315585,"D'Onta Foreman",3.99875,0.8,0
"6659",97,8070,2315660,"Adrian Peterson",3.52294117647059,1.7,1
"6660",98,8070,2315687,"Adrian Peterson",4.32416666666667,1.2,0
"6661",99,8070,2315831,"D'Onta Foreman",5.05952380952381,2.1,5
"6662",100,8070,2315847,"D'Onta Foreman",3.56777777777778,0.9,-1
"6663",101,8070,2315908,"D'Onta Foreman",4.04857142857143,1.4,2
"6664",102,8070,2315927,"D'Onta Foreman",3.62489795918367,4.9,1
"6665",103,8070,2315941,"D'Onta Foreman",5.39433333333333,3,0
"6666",104,8070,2316231,"Lamar Miller",3.5975,1.6,1
"6667",105,8070,2316316,"Lamar Miller",3.61,1.4,2
"6668",106,8070,2316440,"Adrian Peterson",5.138,1.5,1
"6669",107,8070,2316478,"Adrian Peterson",3.36939393939394,3.3,-2
"6670",108,8070,2316629,"Lamar Miller",5.37888888888889,1.8,4
"6671",109,8070,2316643,"Lamar Miller",3.32363636363636,1.1,0
"6672",110,8070,2316760,"Lamar Miller",5.61636363636364,1.1,1
"6673",111,8070,2316779,"Lamar Miller",3.126,1,0
"6674",112,8070,2316794,"Lamar Miller",5.07230769230769,2.6,-3
"6675",113,8071,2313628,"Jamaal Williams",6.968125,3.2,6
"6676",114,8071,2313742,"Alex Collins",5.04857142857143,2.1,0
"6677",115,8071,2313781,"Alex Collins",4.19461538461538,1.3,2
"6678",116,8071,2313801,"Alex Collins",5.046,1,2
"6679",117,8071,2313945,"Jamaal Williams",3.81352941176471,1.7,3
"6680",118,8071,2314104,"Alex Collins",5.17833333333333,3,2
"6681",119,8071,2314162,"Alex Collins",4.5675,1.6,2
"6682",120,8071,2314182,"Alex Collins",4.13705882352941,1.7,-4
"6683",121,8071,2314251,"Jamaal Williams",5.77222222222222,1.8,3
"6684",122,8071,2314265,"Jamaal Williams",2.97,1.2,-1
"6685",123,8071,2314273,"Jamaal Williams",3.44454545454545,1.1,-1
"6686",124,8071,2314304,"Jamaal Williams",3.37416666666667,1.2,1
"6687",125,8071,2314321,"Devante Mays",5.01857142857143,2.1,-3
"6688",126,8071,2314425,"Jamaal Williams",4.05090909090909,1.1,1
"6689",127,8071,2314530,"Alex Collins",4.445625,1.6,2
"6690",128,8071,2314644,"Jamaal Williams",5.04444444444444,1.8,-2
"6691",129,8071,2314661,"Jamaal Williams",6.46068965517241,2.9,4
"6692",130,8071,2315145,"Alex Collins",4.28818181818182,1.1,-1
"6693",131,8071,2315223,"Jamaal Williams",3.93857142857143,1.4,2
"6694",132,8071,2315251,"Jamaal Williams",3.66666666666667,1.5,0
"6695",133,8071,2315304,"Alex Collins",4.88318181818182,2.2,-3
"6696",134,8071,2315445,"Jamaal Williams",3.96461538461538,1.3,1
"6697",135,8071,2315514,"Jamaal Williams",3.21642857142857,1.4,0
"6698",136,8071,2315583,"Danny Woodhead",2.845,2,0
"6699",137,8071,2315715,"Jamaal Williams",4.50571428571429,1.4,2
"6700",138,8071,2315731,"Jamaal Williams",3.92727272727273,1.1,1
"6701",139,8071,2315740,"Jamaal Williams",3.17111111111111,0.9,0
"6702",140,8071,2315763,"Alex Collins",4.58285714285714,1.4,-2
"6703",141,8071,2315774,"Alex Collins",4.16466666666667,1.5,2
"6704",142,8071,2315787,"Alex Collins",3.63454545454545,1.1,-1
"6705",143,8071,2315876,"Jamaal Williams",2.57307692307692,1.3,-1
"6706",144,8071,2315987,"Alex Collins",5.30541666666667,2.4,6
"6707",145,8071,2315998,"Alex Collins",3.85625,0.8,0
"6708",146,8071,2316066,"Alex Collins",3.65076923076923,1.3,1
"6709",147,8071,2316084,"Alex Collins",3.70727272727273,1.1,-4
"6710",148,8071,2316137,"Jamaal Williams",4.96764705882353,1.7,2
"6711",149,8071,2316191,"Alex Collins",3.21833333333333,1.2,0
"6712",150,8071,2316228,"Javorius Allen",3.78666666666667,1.2,-1
"6713",151,8071,2316398,"Alex Collins",3.77333333333333,1.2,0
"6714",152,8071,2316419,"Alex Collins",6.11441860465116,4.3,8
"6715",153,8071,2316441,"Javorius Allen",4.89130434782609,2.3,1
"6716",154,8071,2316454,"Alex Collins",5.40416666666667,2.4,-2
"6717",155,8071,2316514,"Alex Collins",6.90966666666667,3,2
"6718",156,8071,2316573,"Devante Mays",4.20235294117647,1.7,2
"6719",157,8071,2316625,"Devante Mays",5.414375,1.6,0
"6720",158,8072,2313631,"Tarik Cohen",5.53933333333333,3,1
"6721",159,8072,2313677,"Jordan Howard",2.9604347826087,2.3,1
"6722",160,8072,2313688,"Jordan Howard",5.90709677419355,3.1,1
"6723",161,8072,2313726,"Tarik Cohen",3.24227272727273,2.2,-1
"6724",162,8072,2313739,"Jordan Howard",4.810625,3.2,1
"6725",163,8072,2313845,"Ameer Abdullah",5.30588235294118,1.7,0
"6726",164,8072,2313968,"Jordan Howard",4.09785714285714,1.4,2
"6727",165,8072,2314070,"Ameer Abdullah",2.63391304347826,2.3,-1
"6728",166,8072,2314093,"Ameer Abdullah",4.79333333333333,1.2,-2
"6729",167,8072,2314126,"Ameer Abdullah",3.45923076923077,1.3,1
"6730",168,8072,2314147,"Ameer Abdullah",5.11777777777778,1.8,0
"6731",169,8072,2314411,"Tarik Cohen",4.541,2,2
"6732",170,8072,2314445,"Tarik Cohen",4.92111111111111,2.7,8
"6733",171,8072,2314536,"Theo Riddick",3.74777777777778,1.8,2
"6734",172,8072,2314653,"Theo Riddick",3.77809523809524,2.1,0
"6735",173,8072,2314697,"Theo Riddick",4.16466666666667,1.5,0
"6736",174,8072,2314771,"Tarik Cohen",5.74521739130435,2.3,2
"6737",175,8072,2314795,"Tarik Cohen",6.69969696969697,3.3,0
"6738",176,8072,2314964,"Theo Riddick",4.05142857142857,2.8,0
"6739",177,8072,2315035,"Tarik Cohen",4.37833333333333,1.8,3
"6740",178,8072,2315219,"Ameer Abdullah",5.1388,2.5,-2
"6741",179,8072,2315286,"Jordan Howard",4.495,1.6,-2
"6742",180,8072,2315404,"Ameer Abdullah",5.25777777777778,1.8,1
"6743",181,8072,2315432,"Ameer Abdullah",2.21666666666667,2.4,-1
"6744",182,8072,2315511,"Jordan Howard",2.59705882352941,1.7,-3
"6745",183,8072,2315581,"Jordan Howard",1.86307692307692,1.3,-2
"6746",184,8072,2315648,"Ameer Abdullah",3.03111111111111,0.9,-2
"6747",185,8072,2315827,"Jordan Howard",3.633,1,0
"6748",186,8072,2315869,"Theo Riddick",5.83272727272727,2.2,5
"6749",187,8072,2315889,"Theo Riddick",3.82518518518519,2.7,4
"6750",188,8072,2315929,"Theo Riddick",3.47454545454545,1.1,1
"6751",189,8072,2315952,"Theo Riddick",1.35,1.2,-1
"6752",190,8072,2315968,"Theo Riddick",6.51541666666667,2.4,1
"6753",191,8072,2316036,"Ameer Abdullah",2.98939393939394,3.3,-2
"6754",192,8072,2316148,"Jordan Howard",3.44130434782609,2.3,0
"6755",193,8072,2316167,"Jordan Howard",7.69135135135135,3.7,14
"6756",194,8072,2316184,"Jordan Howard",5.04259259259259,2.7,2
"6757",195,8072,2316199,"Jordan Howard",4.96769230769231,2.6,9
"6758",196,8072,2316416,"Ameer Abdullah",5.25612903225806,3.1,-1
"6759",197,8072,2316445,"Ameer Abdullah",2.59055555555556,1.8,0
"6760",198,8073,2313576,"Isaiah Crowell",4.99928571428571,1.4,2
"6761",199,8073,2313585,"Isaiah Crowell",2.88066666666667,1.5,0
"6762",200,8073,2313629,"Leonard Fournette",3.97588235294118,1.7,0
"6763",201,8073,2313664,"Leonard Fournette",7.41321428571429,2.8,6
"6764",202,8073,2313673,"Leonard Fournette",5.715,1.6,4
"6765",203,8073,2313694,"Chris Ivory",3.88571428571429,1.4,1
"6766",204,8073,2313712,"Leonard Fournette",4.43818181818182,1.1,-3
"6767",205,8073,2313792,"Tommy Bohanon",3.336,1,3
"6768",206,8073,2313807,"Leonard Fournette",4.6025,1.2,-1
"6769",207,8073,2313940,"Duke Johnson Jr.",6.608,2,0
"6770",208,8073,2314097,"Isaiah Crowell",4.14857142857143,1.4,2
"6771",209,8073,2314216,"Chris Ivory",4.83588235294118,1.7,-2
"6772",210,8073,2314228,"T.J. Yeldon",6.3653125,3.2,6
"6773",211,8073,2314404,"Isaiah Crowell",4.35666666666667,0.9,-1
"6774",212,8073,2314509,"Leonard Fournette",3.68083333333333,1.2,-1
"6775",213,8073,2314741,"Leonard Fournette",4.475,1.2,0
"6776",214,8073,2314888,"T.J. Yeldon",3.35142857142857,1.4,1
"6777",215,8073,2315323,"Leonard Fournette",3.51,1.2,-3
"6778",216,8073,2315605,"Leonard Fournette",4.017,1,0
"6779",217,8073,2315680,"Leonard Fournette",2.745,2,1
"6780",218,8073,2315861,"Leonard Fournette",3.65714285714286,1.4,0
"6781",219,8073,2315926,"Leonard Fournette",4.2805,2,1
"6782",220,8073,2315957,"Chris Ivory",4.32,0.8,-1
"6783",221,8073,2316088,"Leonard Fournette",2.736,1,-1
"6784",222,8073,2316293,"Chris Ivory",3.89,0.5,-5
"6785",223,8073,2316325,"Leonard Fournette",3.04615384615385,1.3,0
"6786",224,8074,2313693,"Kareem Hunt",5.086,1.5,1
"6787",225,8074,2313711,"Akeem Hunt",3.91105263157895,1.9,3
"6788",226,8074,2313770,"Orleans Darkwa",4.49307692307692,1.3,4
"6789",227,8074,2313777,"Orleans Darkwa",2.17916666666667,1.2,-1
"6790",228,8074,2313789,"Shane Vereen",4.25583333333333,1.2,0
"6791",229,8074,2313856,"Orleans Darkwa",2.87909090909091,1.1,0
"6792",230,8074,2313913,"Orleans Darkwa",4.72588235294118,1.7,5
"6793",231,8074,2313975,"Kareem Hunt",4.91090909090909,1.1,3
"6794",232,8074,2313989,"Kareem Hunt",5.51066666666667,1.5,5
"6795",233,8074,2314072,"Orleans Darkwa",4.02090909090909,2.2,-2
"6796",234,8074,2314132,"Orleans Darkwa",4.27416666666667,1.2,2
"6797",235,8074,2314181,"Orleans Darkwa",4.13916666666667,1.2,0
"6798",236,8074,2314274,"Kareem Hunt",4.60470588235294,1.7,3
"6799",237,8074,2314307,"Charcandrick West",3.96153846153846,1.3,2
"6800",238,8074,2314477,"Kareem Hunt",7.53108108108108,3.7,16
"6801",239,8074,2314500,"Charcandrick West",2.67533333333333,1.5,-1
"6802",240,8074,2314588,"Wayne Gallman",4.6684,2.5,8
"6803",241,8074,2314708,"Wayne Gallman",3.7,0.6,-1
"6804",242,8074,2314967,"Charcandrick West",3.53833333333333,1.8,3
"6805",243,8074,2314989,"Charcandrick West",4.9165,2,7
"6806",244,8074,2315182,"Orleans Darkwa",4.23785714285714,1.4,2
"6807",245,8074,2315195,"Kalif Raymond",4.76866666666667,1.5,-3
"6808",246,8074,2315217,"Orleans Darkwa",4.385,0.8,-3
"6809",247,8074,2315267,"Kareem Hunt",4.166,1.5,1
"6810",248,8074,2315284,"Kareem Hunt",6.2105,2,-1
"6811",249,8074,2315345,"Kareem Hunt",5.14933333333333,1.5,2
"6812",250,8074,2315362,"Kareem Hunt",4.5345,2,5
"6813",251,8074,2315376,"Kareem Hunt",4.47153846153846,1.3,-2
"6814",252,8074,2315450,"Orleans Darkwa",4.07466666666667,1.5,2
"6815",253,8074,2315499,"Orleans Darkwa",5.42583333333333,3.6,12
"6816",254,8074,2315537,"Orleans Darkwa",3.89,1.6,3
"6817",255,8074,2315545,"Wayne Gallman",3.81375,1.6,1
"6818",256,8074,2315697,"Kareem Hunt",3.17933333333333,1.5,2
"6819",257,8074,2315943,"Kareem Hunt",2.83333333333333,0.9,0
"6820",258,8074,2315983,"Orleans Darkwa",4.27818181818182,1.1,2
"6821",259,8074,2316022,"Orleans Darkwa",6.79703703703704,2.7,4
"6822",260,8074,2316035,"Wayne Gallman",3.14846153846154,1.3,1
"6823",261,8074,2316067,"Wayne Gallman",4.13575757575758,3.3,2
"6824",262,8074,2316136,"Shane Vereen",5.18294117647059,3.4,11
"6825",263,8074,2316166,"Kareem Hunt",5.63692307692308,2.6,9
"6826",264,8074,2316243,"Orleans Darkwa",4.05222222222222,0.9,1
"6827",265,8074,2316276,"Orleans Darkwa",4.034,0.5,-3
"6828",266,8074,2316342,"Kareem Hunt",4.55882352941176,1.7,2
"6829",267,8074,2316353,"Kareem Hunt",5.49666666666667,2.1,2
"6830",268,8074,2316368,"Kareem Hunt",2.51153846153846,1.3,0
"6831",269,8074,2316403,"Orleans Darkwa",3.45714285714286,1.4,1
"6832",270,8074,2316424,"Orleans Darkwa",4.063,1,0
"6833",271,8074,2316729,"Kareem Hunt",3.73857142857143,1.4,2
"6834",272,8074,2316768,"Kareem Hunt",3.43882352941176,1.7,0
"6835",273,8074,2316783,"Kareem Hunt",3.88823529411765,1.7,1
"6836",274,8074,2316870,"Orleans Darkwa",3.88545454545455,1.1,1
"6837",275,8074,2316885,"Orleans Darkwa",5.82263157894737,1.9,4
"6838",276,8074,2316941,"Wayne Gallman",3.61090909090909,1.1,0
"6839",277,8075,2313620,"Todd Gurley II",4.397,1,3
"6840",278,8075,2313649,"Todd Gurley II",3.9475,1.2,2
"6841",279,8075,2313681,"Todd Gurley II",5.93115384615385,2.6,-1
"6842",280,8075,2313743,"Latavius Murray",4.13333333333333,1.2,2
"6843",281,8075,2313791,"Jerick McKinnon",3.58666666666667,1.5,1
"6844",282,8075,2313831,"Latavius Murray",2.4225,0.8,-3
"6845",283,8075,2313865,"C.J. Ham",2.39625,0.8,1
