"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"5233",245,13888,3246625,"David Montgomery",4.70758620689655,2.9,-1
"5234",246,13888,3246631,"David Montgomery",4.77375,1.6,3
"5235",247,13888,3246637,"David Montgomery",3.776,1.5,0
"5236",248,13888,3246664,"Tarik Cohen",3.84692307692308,1.3,-2
"5237",249,13888,3246670,"David Montgomery",5.395,1.6,0
"5238",250,13888,3246757,"David Montgomery",4.96294117647059,1.7,0
"5239",251,13888,3246767,"David Montgomery",3.31777777777778,1.8,0
"5240",252,13888,3246874,"Jordan Howard",5.62705882352941,1.7,1
"5241",253,13888,3246909,"David Montgomery",4.23222222222222,0.9,0
"5242",254,13888,3246973,"Tarik Cohen",7.64666666666667,3.3,5
"5243",255,13888,3246987,"David Montgomery",3.63166666666667,1.2,0
"5244",256,13888,3247090,"David Montgomery",5.61466666666667,1.5,8
"5245",257,13889,3245435,"Jaylen Samuels",2.913,2,0
"5246",258,13889,3245449,"Jaylen Samuels",6.70357142857143,1.4,-4
"5247",259,13889,3245480,"Marlon Mack",5.32,1.4,2
"5248",260,13889,3245492,"Marlon Mack",5.30684210526316,1.9,2
"5249",261,13889,3245499,"Marlon Mack",4.57272727272727,1.1,-4
"5250",262,13889,3245518,"Marlon Mack",4.30714285714286,2.1,4
"5251",263,13889,3245575,"Trey Edmunds",8.63103448275862,5.8,36
"5252",264,13889,3245638,"Jaylen Samuels",4.90666666666667,1.5,2
"5253",265,13889,3245684,"Jaylen Samuels",5.01809523809524,2.1,1
"5254",266,13889,3245698,"Trey Edmunds",2.85428571428571,0.7,-2
"5255",267,13889,3245767,"Parris Campbell",7.89647058823529,1.7,-6
"5256",268,13889,3245814,"Marlon Mack",5.36444444444444,0.9,-5
"5257",269,13889,3245837,"Marlon Mack",5.47166666666667,1.2,0
"5258",270,13889,3245886,"Jaylen Samuels",5.15769230769231,1.3,0
"5259",271,13889,3245936,"Trey Edmunds",4.05705882352941,1.7,3
"5260",272,13889,3245948,"Trey Edmunds",4.78642857142857,1.4,1
"5261",273,13889,3245975,"Tony Brooks-James",6.05222222222222,1.8,-1
"5262",274,13889,3246023,"Parris Campbell",7.55543689320388,10.3,17
"5263",275,13889,3246031,"Marlon Mack",5.0025,1.6,3
"5264",276,13889,3246037,"Marlon Mack",4.017,2,3
"5265",277,13889,3246045,"Marlon Mack",5.5248,2.5,3
"5266",278,13889,3246172,"Nyheim Hines",4.63722222222222,1.8,3
"5267",279,13889,3246351,"Marlon Mack",2.71631578947368,1.9,-1
"5268",280,13889,3246376,"Marlon Mack",5.46333333333333,0.9,1
"5269",281,13889,3246384,"Marlon Mack",6.7825,2.4,0
"5270",282,13889,3246390,"Jordan Wilkins",4.66333333333333,1.5,2
"5271",283,13889,3246445,"Jaylen Samuels",3.56461538461538,2.6,-2
"5272",284,13889,3246456,"Trey Edmunds",3.34705882352941,1.7,0
"5273",285,13889,3246487,"Trey Edmunds",5.32230769230769,1.3,1
"5274",286,13889,3246516,"Jaylen Samuels",4.839,1,-1
"5275",287,13889,3246580,"Marlon Mack",4.34928571428571,1.4,0
"5276",288,13889,3246591,"Marlon Mack",7.58116279069767,4.3,16
"5277",289,13889,3246600,"Parris Campbell",6.88326086956522,4.6,-9
"5278",290,13889,3246673,"Trey Edmunds",4.98384615384615,1.3,2
"5279",291,13889,3246679,"Trey Edmunds",3.81727272727273,1.1,-1
"5280",292,13889,3246775,"Marlon Mack",6.77807692307692,2.6,-1
"5281",293,13889,3246817,"Trey Edmunds",4.27076923076923,1.3,-1
"5282",294,13889,3246830,"Diontae Johnson",7.11698113207547,5.3,-3
"5283",295,13889,3246863,"Marlon Mack",4.30818181818182,1.1,0
"5284",296,13889,3246872,"Marlon Mack",5.376,1.5,3
"5285",297,13889,3246888,"Marlon Mack",3.5835,2,5
"5286",298,13889,3246954,"Trey Edmunds",4.93758620689655,2.9,2
"5287",299,13889,3246993,"Jaylen Samuels",4.799375,1.6,-1
"5288",300,13889,3247108,"Trey Edmunds",3.46416666666667,1.2,0
"5289",301,13889,3247117,"Trey Edmunds",3.81166666666667,0.6,-3
"5290",302,13889,3247191,"Marlon Mack",4.39833333333333,1.8,1
"5291",303,13889,3247198,"Marlon Mack",3.60217391304348,2.3,2
"5292",304,13889,3247217,"Marlon Mack",3.45444444444444,0.9,-3
"5293",305,13890,3245454,"Christian McCaffrey",6.568125,1.6,0
"5294",306,13890,3245466,"Christian McCaffrey",8.17028571428571,3.5,5
"5295",307,13890,3245506,"Derrick Henry",4.15923076923077,1.3,0
"5296",308,13890,3245616,"Christian McCaffrey",4.75928571428571,1.4,2
"5297",309,13890,3245625,"Christian McCaffrey",2.87818181818182,2.2,2
"5298",310,13890,3245655,"Jarius Wright",5.84,3.7,-10
"5299",311,13890,3245705,"Derrick Henry",6.64555555555556,2.7,9
"5300",312,13890,3245731,"Dion Lewis",4.72285714285714,3.5,2
"5301",313,13890,3245789,"Christian McCaffrey",4.65722222222222,1.8,1
"5302",314,13890,3245799,"Christian McCaffrey",3.64294117647059,1.7,-1
"5303",315,13890,3245813,"Christian McCaffrey",5.80979591836735,4.9,4
"5304",316,13890,3245820,"Christian McCaffrey",4.91071428571429,1.4,4
"5305",317,13890,3245827,"Christian McCaffrey",7.56769230769231,2.6,5
"5306",318,13890,3245833,"Christian McCaffrey",6.248,2,1
"5307",319,13890,3245937,"Dion Lewis",4.8975,1.2,3
"5308",320,13890,3245960,"Dion Lewis",3.97230769230769,1.3,-1
"5309",321,13890,3245974,"Christian McCaffrey",4.42333333333333,1.8,3
"5310",322,13890,3246085,"Derrick Henry",4.11538461538462,1.3,0
"5311",323,13890,3246117,"Christian McCaffrey",7.15275862068966,2.9,2
"5312",324,13890,3246126,"Christian McCaffrey",3.94714285714286,1.4,2
"5313",325,13890,3246268,"Christian McCaffrey",3.48888888888889,0.9,0
"5314",326,13890,3246298,"Christian McCaffrey",6.3915,2,-2
"5315",327,13890,3246314,"Christian McCaffrey",5.70230769230769,2.6,0
"5316",328,13890,3246549,"Derrick Henry",5.76652173913044,2.3,6
"5317",329,13890,3246556,"Derrick Henry",5.98176470588235,1.7,3
"5318",330,13890,3246562,"Derrick Henry",5.14666666666667,1.8,0
"5319",331,13890,3246569,"Derrick Henry",7.46382352941176,3.4,9
"5320",332,13890,3246576,"Derrick Henry",4.78583333333333,1.2,0
"5321",333,13890,3246594,"Derrick Henry",3.70625,2.4,3
"5322",334,13890,3246601,"Derrick Henry",5.88833333333333,1.8,6
"5323",335,13890,3246698,"Christian McCaffrey",4.875,1.6,3
"5324",336,13890,3246730,"Christian McCaffrey",5.67666666666667,0.6,-1
"5325",337,13890,3246734,"Christian McCaffrey",3.58333333333333,1.5,2
"5326",338,13890,3246738,"Christian McCaffrey",5.005,1.8,4
"5327",339,13890,3246747,"Christian McCaffrey",5.17181818181818,1.1,0
"5328",340,13890,3246751,"Alex Armah",2.88222222222222,0.9,0
"5329",341,13890,3246769,"Christian McCaffrey",5.05555555555556,0.9,0
"5330",342,13890,3246808,"Derrick Henry",3.436875,1.6,0
"5331",343,13890,3246845,"Christian McCaffrey",4.58411764705882,1.7,1
"5332",344,13890,3246875,"Derrick Henry",5.01157894736842,1.9,3
"5333",345,13890,3246892,"Derrick Henry",3.48,1.1,-2
"5334",346,13890,3246899,"Derrick Henry",5.73285714285714,0.7,-2
"5335",347,13890,3247028,"Christian McCaffrey",4.48307692307692,1.3,1
"5336",348,13890,3247042,"Christian McCaffrey",3.36058823529412,1.7,1
"5337",349,13890,3247084,"Christian McCaffrey",8.77532258064516,6.2,50
"5338",350,13890,3247159,"Curtis Samuel",7.16692307692308,2.6,7
"5339",351,13890,3247229,"Reggie Bonnafon",5.08785714285714,1.4,-1
"5340",352,13890,3247237,"Reggie Bonnafon",2.86789473684211,1.9,0
"5341",353,13890,3247279,"Dion Lewis",6.2805,2,-3
"5342",354,13890,3247369,"Reggie Bonnafon",4.09166666666667,1.2,1
"5343",355,13891,3247411,"Ty Johnson",5.00913043478261,2.3,4
"5344",356,13891,3247437,"Josh Jacobs",6.00142857142857,2.1,4
"5345",357,13891,3247445,"Josh Jacobs",4.14823529411765,1.7,3
"5346",358,13891,3247454,"Josh Jacobs",6.508,5,1
"5347",359,13891,3247465,"DeAndre Washington",6.79714285714286,1.4,0
"5348",360,13891,3247482,"Josh Jacobs",6.47368421052632,1.9,2
"5349",361,13891,3247513,"Josh Jacobs",4.41111111111111,1.8,1
"5350",362,13891,3247515,"Josh Jacobs",4.34818181818182,1.1,0
"5351",363,13891,3247545,"Ty Johnson",4.48666666666667,2.1,5
"5352",364,13891,3247551,"Ty Johnson",5.56411764705882,1.7,0
"5353",365,13891,3247587,"Ty Johnson",4.475,0.8,-1
"5354",366,13891,3247623,"Josh Jacobs",4.47714285714286,1.4,1
"5355",367,13891,3247636,"Josh Jacobs",5.10666666666667,1.5,-1
"5356",368,13891,3247642,"Alec Ingold",4.56888888888889,0.9,0
"5357",369,13891,3247682,"Josh Jacobs",4.78470588235294,1.7,0
"5358",370,13891,3247761,"Ty Johnson",5.57086956521739,2.3,3
"5359",371,13891,3247788,"J.D. McKissic",7.039375,3.2,3
"5360",372,13891,3247823,"DeAndre Washington",6.094375,1.6,2
"5361",373,13891,3247859,"DeAndre Washington",4.91,0.8,-2
"5362",374,13891,3247876,"Paul Perkins",5.64690476190476,4.2,9
"5363",375,13891,3247899,"Paul Perkins",4.09857142857143,0.7,-3
"5364",376,13891,3247916,"Josh Jacobs",4.7637037037037,2.7,2
"5365",377,13891,3247947,"Josh Jacobs",5.23352941176471,1.7,1
"5366",378,13891,3247971,"Josh Jacobs",4.34441176470588,3.4,0
"5367",379,13891,3247998,"Josh Jacobs",5.9852,2.5,8
"5368",380,13891,3248008,"Josh Jacobs",5.02269230769231,2.6,2
"5369",381,13891,3248028,"Josh Jacobs",6.515,2,2
"5370",382,13891,3248129,"Josh Jacobs",5.81,1.2,-1
"5371",383,13891,3248131,"Josh Jacobs",2.7576,2.5,1
"5372",384,13891,3248149,"Josh Jacobs",5.23647058823529,1.7,-1
"5373",385,13891,3248156,"Josh Jacobs",5.01625,1.6,1
"5374",386,13891,3248190,"Ty Johnson",5.34041666666667,2.4,2
"5375",387,13891,3248191,"Ty Johnson",4.29272727272727,1.1,0
"5376",388,13891,3248205,"Ty Johnson",3.97,1.1,-2
"5377",389,13891,3248212,"J.D. McKissic",5.478,2,4
"5378",390,13891,3248218,"J.D. McKissic",4.934375,1.6,1
"5379",391,13891,3248237,"J.D. McKissic",5.92034482758621,2.9,10
"5380",392,13891,3248240,"J.D. McKissic",5.857,2,-4
"5381",393,13891,3248278,"Josh Jacobs",5.13,1.5,2
"5382",394,13891,3248294,"Josh Jacobs",4.76777777777778,1.8,1
"5383",395,13891,3248320,"Josh Jacobs",5.93473684210526,1.9,0
"5384",396,13891,3248329,"Josh Jacobs",4.39875,1.6,2
"5385",397,13891,3248368,"Paul Perkins",4.22066666666667,1.5,1
"5386",398,13891,3248406,"Ty Johnson",6.26,1.1,-2
"5387",399,13891,3248412,"Ty Johnson",4.64,1.5,1
"5388",400,13891,3248434,"Josh Jacobs",4.07333333333333,1.2,0
"5389",401,13891,3248554,"Marvin Hall",7.62161290322581,3.1,4
"5390",402,13891,3248560,"Ty Johnson",7.05857142857143,4.2,4
"5391",403,13892,3247322,"Ronald Jones",5.21666666666667,0.9,0
"5392",404,13892,3247327,"Ronald Jones",6.04678571428571,2.8,3
"5393",405,13892,3247343,"Ronald Jones",4.89714285714286,2.1,4
"5394",406,13892,3247354,"Ronald Jones",5.43818181818182,1.1,1
"5395",407,13892,3247403,"Chris Carson",4.25727272727273,1.1,1
"5396",408,13892,3247460,"Ronald Jones",5.22823529411765,1.7,-3
"5397",409,13892,3247516,"Ronald Jones",4.14909090909091,1.1,0
"5398",410,13892,3247576,"Ronald Jones",5.42714285714286,2.8,1
"5399",411,13892,3247608,"Ronald Jones",5.22090909090909,1.1,-1
"5400",412,13892,3247643,"Chris Carson",3.87571428571429,2.1,2
"5401",413,13892,3247647,"Chris Carson",5.168,1.5,3
"5402",414,13892,3247686,"D.K. Metcalf",7.08606060606061,3.3,4
"5403",415,13892,3247694,"Chris Carson",3.98882352941176,1.7,0
"5404",416,13892,3247707,"Rashaad Penny",5.47555555555556,1.8,3
"5405",417,13892,3247722,"Peyton Barber",4.51642857142857,1.4,0
"5406",418,13892,3247749,"Peyton Barber",5.29,1.4,3
"5407",419,13892,3247824,"Peyton Barber",3.85761904761905,2.1,2
"5408",420,13892,3247843,"Peyton Barber",4.81380952380952,2.1,5
"5409",421,13892,3247898,"Chris Carson",4.21666666666667,1.8,2
"5410",422,13892,3247925,"Ronald Jones",4.48153846153846,1.3,-4
"5411",423,13892,3247975,"Chris Carson",4.61352941176471,1.7,2
"5412",424,13892,3247994,"Chris Carson",3.993,1,0
"5413",425,13892,3248024,"Ronald Jones",6.15636363636364,4.4,11
"5414",426,13892,3248120,"Ronald Jones",4.849,1,1
"5415",427,13892,3248146,"Ronald Jones",4.29444444444444,0.9,1
"5416",428,13892,3248173,"Chris Carson",6.258125,1.6,4
"5417",429,13892,3248196,"Rashaad Penny",7.13948717948718,3.9,-5
"5418",430,13892,3248214,"Chris Carson",2.83,1,-1
"5419",431,13892,3248249,"Ronald Jones",4.45235294117647,1.7,-1
"5420",432,13892,3248280,"Ronald Jones",4.49347826086957,2.3,1
"5421",433,13892,3248330,"Rashaad Penny",5.52727272727273,2.2,2
"5422",434,13892,3248369,"Rashaad Penny",7.38941176470588,1.7,-3
"5423",435,13892,3248397,"Chris Carson",4.38285714285714,1.4,1
"5424",436,13892,3248468,"Chris Carson",4.95888888888889,1.8,3
"5425",437,13892,3248475,"Chris Carson",7.43551724137931,2.9,1
"5426",438,13892,3248533,"Chris Carson",4.99666666666667,1.2,0
"5427",439,13892,3248585,"Ronald Jones",5.66076923076923,3.9,9
"5428",440,13892,3248591,"Ronald Jones",4.71307692307692,1.3,2
"5429",441,13892,3248597,"Ronald Jones",3.235,1.2,-1
"5430",442,13892,3248617,"Chris Carson",4.96923076923077,1.3,2
"5431",443,13892,3248664,"Chris Godwin",7.10333333333333,0.6,-4
"5432",444,13892,3248671,"Ronald Jones",3.75666666666667,0.6,-3
"5433",445,13892,3248774,"Chris Carson",6.21633333333333,3,3
"5434",446,13893,3247463,"Phillip Lindsay",6.52529411764706,1.7,-1
"5435",447,13893,3247502,"Nick Chubb",4.18822222222222,4.5,4
"5436",448,13893,3247531,"Nick Chubb",4.25583333333333,2.4,2
"5437",449,13893,3247562,"Phillip Lindsay",4.42666666666667,1.5,-1
"5438",450,13893,3247653,"Royce Freeman",3.854375,1.6,0
"5439",451,13893,3247731,"Nick Chubb",3.33333333333333,2.1,-1
"5440",452,13893,3247747,"Nick Chubb",4.445,2,2
"5441",453,13893,3247792,"Royce Freeman",5.41277777777778,1.8,-3
"5442",454,13893,3247847,"Nick Chubb",3.24620689655172,2.9,0
"5443",455,13893,3247860,"Dontrell Hilliard",4.22272727272727,1.1,-2
"5444",456,13893,3247953,"Nick Chubb",4.55130434782609,2.3,4
"5445",457,13893,3247966,"Odell Beckham Jr.",8.06384615384615,2.6,-5
"5446",458,13893,3247986,"Nick Chubb",4.452,2,3
"5447",459,13893,3247993,"Nick Chubb",3.73235294117647,1.7,0
"5448",460,13893,3248050,"Phillip Lindsay",3.84714285714286,1.4,-1
"5449",461,13893,3248085,"Nick Chubb",4.82722222222222,1.8,1
"5450",462,13893,3248089,"Nick Chubb",6.63478260869565,2.3,-4
"5451",463,13893,3248103,"Phillip Lindsay",6.72833333333333,4.2,20
"5452",464,13893,3248109,"Royce Freeman",4.78235294117647,1.7,0
"5453",465,13893,3248318,"Dontrell Hilliard",4.9552380952381,2.1,1
"5454",466,13893,3248356,"Phillip Lindsay",5.52181818181818,1.1,-1
"5455",467,13893,3248367,"Phillip Lindsay",4.45333333333333,1.5,1
"5456",468,13893,3248510,"Nick Chubb",4.09083333333333,2.4,3
"5457",469,13893,3248532,"Nick Chubb",3.75882352941176,1.7,0
"5458",470,13893,3248543,"Dontrell Hilliard",3.79222222222222,1.8,2
"5459",471,13893,3248563,"Royce Freeman",4.67666666666667,1.5,1
"5460",472,13893,3248578,"Royce Freeman",3.87157894736842,1.9,2
"5461",473,13893,3248645,"Nick Chubb",4.25588235294118,1.7,-2
"5462",474,13893,3248662,"Nick Chubb",4.445,1.4,-3
"5463",475,13893,3248667,"Nick Chubb",4.32785714285714,1.4,0
"5464",476,13893,3248683,"Nick Chubb",4.16705882352941,1.7,2
"5465",477,13893,3248688,"Dontrell Hilliard",3.56,1.1,-2
"5466",478,13893,3248749,"Courtland Sutton",8.68970588235294,3.4,4
"5467",479,13893,3248752,"Phillip Lindsay",3.90133333333333,1.5,0
"5468",480,13893,3248762,"Phillip Lindsay",7.88763157894737,3.8,12
"5469",481,13893,3248789,"Nick Chubb",3.058,2,1
"5470",482,13893,3248793,"Nick Chubb",4.26944444444444,1.8,0
"5471",483,13893,3248803,"Nick Chubb",4.6425,2.4,3
"5472",484,13893,3248807,"Nick Chubb",5.13,1,-3
"5473",485,13893,3248812,"Phillip Lindsay",3.872,1,0
"5474",486,13894,3247438,"Melvin Gordon III",4.38555555555556,0.9,-2
"5475",487,13894,3247447,"Mike Williams",7.75190476190476,2.1,-2
"5476",488,13894,3247470,"Austin Ekeler",4.62052631578947,1.9,3
"5477",489,13894,3247496,"Melvin Gordon III",4.72125,1.6,-1
"5478",490,13894,3247518,"Melvin Gordon III",5.4925,1.2,3
"5479",491,13894,3247666,"Melvin Gordon III",5.04153846153846,1.3,0
"5480",492,13894,3247712,"Aaron Jones",5.25571428571429,1.4,3
"5481",493,13894,3247746,"Aaron Jones",6.53083333333333,1.2,1
"5482",494,13894,3247789,"Austin Ekeler",4.98208333333333,2.4,1
"5483",495,13894,3247798,"Austin Ekeler",6.53315789473684,1.9,11
"5484",496,13894,3247808,"Melvin Gordon III",5.51928571428571,1.4,-1
"5485",497,13894,3247849,"Jamaal Williams",5.13066666666667,1.5,2
"5486",498,13894,3247857,"Jamaal Williams",4.71277777777778,1.8,3
"5487",499,13894,3247902,"Aaron Jones",4.37222222222222,0.9,0
"5488",500,13894,3247909,"Aaron Jones",5.35588235294118,1.7,-2
"5489",501,13894,3247924,"Aaron Jones",5.49214285714286,1.4,1
"5490",502,13894,3247956,"Melvin Gordon III",5.48875,1.6,3
"5491",503,13894,3247972,"Austin Ekeler",5.58428571428571,1.4,3
"5492",504,13894,3248136,"Aaron Jones",5.81055555555556,1.8,-3
"5493",505,13894,3248171,"Melvin Gordon III",4.59846153846154,1.3,1
"5494",506,13894,3248184,"Melvin Gordon III",4.39791666666667,2.4,6
"5495",507,13894,3248188,"Melvin Gordon III",6.38269230769231,2.6,13
"5496",508,13894,3248197,"Justin Jackson",4.20294117647059,1.7,3
"5497",509,13894,3248204,"Justin Jackson",6.74275862068966,2.9,-3
"5498",510,13894,3248288,"Austin Ekeler",4.54611111111111,1.8,4
"5499",511,13894,3248296,"Austin Ekeler",5.90230769230769,2.6,7
"5500",512,13894,3248302,"Austin Ekeler",4.41375,2.4,0
"5501",513,13894,3248313,"Melvin Gordon III",5.80666666666667,0.9,3
"5502",514,13894,3248341,"Aaron Jones",5.76375,1.6,-1
"5503",515,13894,3248351,"Aaron Jones",5.92333333333333,1.8,5
"5504",516,13894,3248408,"Melvin Gordon III",4.92615384615385,1.3,3
"5505",517,13894,3248430,"Austin Ekeler",8.04782608695652,2.3,0
"5506",518,13894,3248433,"Melvin Gordon III",4.69545454545455,1.1,1
"5507",519,13894,3248446,"Melvin Gordon III",3.55428571428571,1.4,1
"5508",520,13894,3248458,"Austin Ekeler",4.21785714285714,1.4,2
"5509",521,13894,3248466,"Austin Ekeler",5.0975,1.2,0
"5510",522,13894,3248477,"Melvin Gordon III",5.124,1,1
"5511",523,13894,3248620,"Melvin Gordon III",6.944375,1.6,-3
"5512",524,13894,3248633,"Melvin Gordon III",5.28428571428571,1.4,1
"5513",525,13894,3248639,"Melvin Gordon III",6.83733333333333,1.5,1
"5514",526,13894,3248647,"Austin Ekeler",4.66625,1.6,3
"5515",527,13894,3248656,"Austin Ekeler",5.396,1,7
"5516",528,13894,3248660,"Melvin Gordon III",3.83266666666667,1.5,2
"5517",529,13894,3248666,"Melvin Gordon III",3.22545454545455,2.2,0
"5518",530,13895,3248861,"Mark Ingram II",3.918,1.5,0
"5519",531,13895,3248866,"Mark Ingram II",8.248,2.5,10
"5520",532,13895,3248876,"Mark Ingram II",5.034,1,0
"5521",533,13895,3248879,"Gus Edwards",4.31888888888889,0.9,-1
"5522",534,13895,3248902,"Mark Ingram II",6.70678571428571,2.8,11
"5523",535,13895,3248916,"Mark Ingram II",5.073125,1.6,2
"5524",536,13895,3248920,"Mark Ingram II",4.38545454545455,1.1,0
"5525",537,13895,3248932,"Sony Michel",5.78636363636364,1.1,2
"5526",538,13895,3248934,"Sony Michel",4.90636363636364,1.1,0
"5527",539,13895,3248936,"Sony Michel",4.12625,0.8,-1
"5528",540,13895,3248951,"Mark Ingram II",7.63015384615385,6.5,39
"5529",541,13895,3248955,"Gus Edwards",5.54722222222222,1.8,12
"5530",542,13895,3248963,"Rex Burkhead",6.70055555555556,1.8,1
"5531",543,13895,3249006,"Sony Michel",0.135,2,3
"5532",544,13895,3249020,"Gus Edwards",5.08363636363636,3.3,4
"5533",545,13895,3249023,"Mark Ingram II",5.47777777777778,1.8,2
"5534",546,13895,3249030,"Rex Burkhead",6.26066666666667,1.5,-1
"5535",547,13895,3249032,"Rex Burkhead",4.30428571428571,1.4,1
"5536",548,13895,3249046,"Gus Edwards",4.60428571428571,1.4,1
"5537",549,13895,3249057,"James White",4.03888888888889,1.8,-1
"5538",550,13895,3249118,"Rex Burkhead",5.436,1.5,2
"5539",551,13895,3249122,"Rex Burkhead",4.69066666666667,1.5,2
"5540",552,13895,3249131,"James White",3.4095,2,3
"5541",553,13895,3249132,"James White",5.84952380952381,2.1,2
"5542",554,13895,3249134,"James White",4.39666666666667,0.6,-3
"5543",555,13895,3249139,"James White",6.29761904761905,2.1,3
"5544",556,13895,3249141,"James White",4.88538461538462,1.3,0
"5545",557,13895,3249149,"Mark Ingram II",4.45190476190476,2.1,2
"5546",558,13895,3249153,"Mark Ingram II",8.0612,2.5,6
"5547",559,13895,3249158,"Justice Hill",4.54,1.3,1
"5548",560,13895,3249168,"Mark Ingram II",5.52263157894737,1.9,1
"5549",561,13895,3249201,"Mark Ingram II",3.88714285714286,0.7,-2
"5550",562,13895,3249206,"Justice Hill",6.46227272727273,2.2,0
"5551",563,13895,3249209,"Gus Edwards",5.14125,1.6,2
"5552",564,13895,3249215,"Mark Ingram II",5.19583333333333,1.2,0
"5553",565,13895,3249221,"Gus Edwards",4.02416666666667,2.4,1
"5554",566,13895,3249224,"Gus Edwards",4.51875,0.8,-2
"5555",567,13895,3249228,"Justice Hill",4.39333333333333,1.8,1
"5556",568,13895,3249234,"Justice Hill",6.33357142857143,2.8,1
"5557",569,13895,3249241,"Mark Ingram II",4.26222222222222,0.9,0
"5558",570,13895,3249246,"Mark Ingram II",5.33142857142857,1.4,2
"5559",571,13895,3249257,"James White",7.25705882352941,3.4,3
"5560",572,13896,3249656,"Saquon Barkley",4.00333333333333,1.5,2
"5561",573,13896,3249659,"Saquon Barkley",3.43611111111111,1.8,0
"5562",574,13896,3249677,"Ezekiel Elliott",3.47095238095238,2.1,1
"5563",575,13896,3249679,"Ezekiel Elliott",5.3495652173913,2.3,4
"5564",576,13896,3249681,"Ezekiel Elliott",4.93576923076923,2.6,4
"5565",577,13896,3249683,"Ezekiel Elliott",4.796875,1.6,2
"5566",578,13896,3249705,"Ezekiel Elliott",5.27236842105263,3.8,6
"5567",579,13896,3249707,"Ezekiel Elliott",4.5925,1.2,0
"5568",580,13896,3249709,"Ezekiel Elliott",5.00526315789474,1.9,3
"5569",581,13896,3249715,"Tony Pollard",4.60545454545455,2.2,-1
"5570",582,13896,3249717,"Ezekiel Elliott",4.781,2,3
"5571",583,13896,3249721,"Ezekiel Elliott",5.856,1,-4
"5572",584,13896,3249731,"Saquon Barkley",4.88214285714286,1.4,0
"5573",585,13896,3249736,"Saquon Barkley",4.23,1.8,2
"5574",586,13896,3249738,"Saquon Barkley",3.58153846153846,1.3,-1
"5575",587,13896,3249741,"Saquon Barkley",4.92,0.9,-4
"5576",588,13896,3249756,"Ezekiel Elliott",4.64590909090909,2.2,3
"5577",589,13896,3249758,"Ezekiel Elliott",7.63871794871795,3.9,5
"5578",590,13896,3249777,"Golden Tate",7.83833333333333,4.8,12
"5579",591,13896,3249782,"Saquon Barkley",5.89434782608696,2.3,4
"5580",592,13896,3249784,"Saquon Barkley",5.323,1,0
"5581",593,13896,3249788,"Saquon Barkley",3.58411764705882,1.7,0
"5582",594,13896,3249796,"Ezekiel Elliott",6.33931034482759,2.9,11
"5583",595,13896,3249798,"Ezekiel Elliott",5.42461538461538,1.3,0
"5584",596,13896,3249800,"Ezekiel Elliott",5.09636363636364,2.2,6
"5585",597,13896,3249828,"Evan Engram",6.45,1,0
"5586",598,13896,3249830,"Saquon Barkley",4.94,1.2,1
"5587",599,13896,3249832,"Saquon Barkley",4.24611111111111,1.8,0
"5588",600,13896,3249844,"Ezekiel Elliott",4.37571428571429,1.4,2
"5589",601,13896,3249859,"Ezekiel Elliott",5.33,1.1,0
"5590",602,13896,3249865,"Ezekiel Elliott",7.1653125,3.2,13
"5591",603,13896,3249869,"Ezekiel Elliott",4.09666666666667,0.6,-5
"5592",604,13896,3249877,"Saquon Barkley",4.6875,1.2,-1
"5593",605,13896,3249884,"Saquon Barkley",4.3525,1.6,1
"5594",606,13896,3249892,"Tony Pollard",5.3325,2.4,5
"5595",607,13896,3249897,"Tony Pollard",4.98866666666667,1.5,-1
"5596",608,13896,3249906,"Ezekiel Elliott",5.93045454545455,2.2,5
"5597",609,13896,3249930,"Ezekiel Elliott",3.27,0.8,-2
"5598",610,13896,3249936,"Ezekiel Elliott",3.95411764705882,1.7,-1
"5599",611,13896,3249942,"Ezekiel Elliott",4.02076923076923,1.3,-1
"5600",612,13896,3249950,"Saquon Barkley",3.911,2,1
"5601",613,13896,3249960,"Ezekiel Elliott",4.9875,2,-3
"5602",614,13896,3249962,"Randall Cobb",7.22708333333333,2.4,-1
"5603",615,13896,3249964,"Ezekiel Elliott",6.43,1.4,4
"5604",1,13897,3251672,"Melvin Gordon III",4.57625,0.8,-5
"5605",2,13897,3251690,"Melvin Gordon III",7.28741935483871,3.1,10
"5606",3,13897,3251708,"Josh Jacobs",6.163125,1.6,4
"5607",4,13897,3251719,"Josh Jacobs",5.31527777777778,3.6,-2
"5608",5,13897,3251724,"Josh Jacobs",4.39571428571429,1.4,1
"5609",6,13897,3251749,"Austin Ekeler",4.5152,2.5,1
"5610",7,13897,3251757,"Melvin Gordon III",6.15111111111111,1.8,6
"5611",8,13897,3251786,"Melvin Gordon III",5.92352941176471,1.7,4
"5612",9,13897,3251789,"Melvin Gordon III",5.20684210526316,1.9,6
"5613",10,13897,3251795,"Melvin Gordon III",5.04857142857143,1.4,1
"5614",11,13897,3251801,"Austin Ekeler",5.34181818181818,1.1,0
"5615",12,13897,3251844,"Keenan Allen",8.21589743589744,3.9,-4
"5616",13,13897,3251848,"Austin Ekeler",4.095,2.2,2
"5617",14,13897,3251854,"Melvin Gordon III",3.358,0.5,-3
"5618",15,13897,3251885,"Derek Watt",3.28,0.5,-1
"5619",16,13897,3251890,"Melvin Gordon III",5.91526315789474,1.9,0
"5620",17,13897,3251894,"Melvin Gordon III",2.32444444444444,0.9,-4
"5621",18,13897,3251905,"Melvin Gordon III",5.30833333333333,1.2,1
