"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"5903",49,18666,3676637,"Derrick Henry",5.25714285714286,1.4,1
"5904",50,18666,3676678,"Jonathan Taylor",3.30125,0.8,1
"5905",51,18666,3676679,"Jonathan Taylor",3.62714285714286,0.7,-1
"5906",52,18666,3676683,"Jonathan Taylor",4.11714285714286,0.7,0
"5907",53,18666,3676691,"Jordan Wilkins",4.402,1,0
"5908",54,18666,3676703,"Jordan Wilkins",5.38772727272727,2.2,1
"5909",55,18666,3676712,"Jordan Wilkins",3.2025,0.4,-3
"5910",56,18666,3676714,"Derrick Henry",6.32125,0.8,-5
"5911",57,18666,3676735,"Nyheim Hines",5.26176470588235,3.4,6
"5912",58,18666,3676758,"Nyheim Hines",6.41388888888889,1.8,4
"5913",59,18666,3676763,"Nyheim Hines",4.510625,1.6,2
"5914",60,18666,3676770,"Nyheim Hines",3.72066666666667,1.5,1
"5915",61,18666,3676791,"Derrick Henry",6.13444444444445,0.9,1
"5916",62,18666,3676795,"Derrick Henry",6.48529411764706,1.7,-1
"5917",63,18666,3676820,"Derrick Henry",7.62878048780488,4.1,13
"5918",64,18666,3676826,"Derrick Henry",6.01090909090909,1.1,1
"5919",65,18666,3676857,"Nyheim Hines",5.84833333333333,1.8,4
"5920",66,18666,3676871,"Jonathan Taylor",5.7546875,3.2,1
"5921",67,18666,3676893,"Derrick Henry",7.06571428571429,1.4,0
"5922",68,18666,3676897,"Derrick Henry",4.89166666666667,3,0
"5923",69,18666,3676898,"Derrick Henry",5.12076923076923,1.3,1
"5924",70,18666,3676908,"Derrick Henry",8.32576923076923,2.6,10
"5925",71,18666,3676914,"Derrick Henry",6.75333333333333,2.4,-2
"5926",72,18666,3676922,"Derrick Henry",4.94833333333333,0.6,-2
"5927",73,18666,3676945,"Nyheim Hines",3.800625,1.6,1
"5928",74,18666,3677055,"Nyheim Hines",6.32944444444444,1.8,2
"5929",75,18666,3677058,"Nyheim Hines",6.28590909090909,4.4,8
"5930",76,18666,3677062,"Nyheim Hines",6.40181818181818,1.1,-4
"5931",77,18666,3677079,"Jonathan Taylor",4.6975,0.8,-2
"5932",78,18666,3677085,"Jonathan Taylor",4.003,1,0
"5933",79,18666,3677096,"Jonathan Taylor",2.87125,0.8,-2
"5934",80,18666,3677100,"Jordan Wilkins",3.78692307692308,1.3,0
"5935",81,18666,3677104,"Derrick Henry",4.5325,1.6,2
"5936",82,18666,3677107,"Derrick Henry",3.86055555555556,1.8,2
"5937",83,18666,3677108,"Derrick Henry",6.95722222222222,1.8,0
"5938",84,18666,3677113,"D'Onta Foreman",3.87777777777778,0.9,0
"5939",85,18666,3677126,"Nyheim Hines",4.54933333333333,1.5,2
"5940",86,18666,3677129,"Michael Pittman Jr.",8.06685185185185,5.4,15
"5941",87,18666,3677134,"Nyheim Hines",5.69,1.5,1
"5942",88,18666,3677143,"Derrick Henry",4.504375,1.6,1
"5943",89,18666,3677155,"Derrick Henry",4.597,1,0
"5944",90,18666,3677160,"Derrick Henry",3.54666666666667,1.2,-1
"5945",91,18666,3677161,"Derrick Henry",7.18222222222222,2.7,10
"5946",92,18666,3677187,"Derrick Henry",7.34260869565217,2.3,3
"5947",93,18666,3677203,"Derrick Henry",7.23384615384615,1.3,0
"5948",94,18666,3677214,"De'Michael Harris",6.83875,1.6,-3
"5949",95,18666,3677224,"Nyheim Hines",3.2175,2.4,2
"5950",96,18666,3677274,"Jeremy McNichols",5.66466666666667,3,12
"5951",97,18666,3677276,"Jeremy McNichols",4.96538461538462,1.3,1
"5952",98,18666,3677283,"Jeremy McNichols",5.98555555555556,0.9,-1
"5953",99,18666,3677295,"Jordan Wilkins",4.49,1.4,1
"5954",100,18666,3677312,"Jordan Wilkins",7.1854347826087,4.6,14
"5955",101,18666,3677316,"Jordan Wilkins",3.29190476190476,2.1,0
"5956",102,18666,3677320,"Jordan Wilkins",5.2625,0.8,-4
"5957",103,18666,3677331,"D'Onta Foreman",6.60636363636364,1.1,-1
"5958",104,18666,3677334,"D'Onta Foreman",4.67,1.1,0
"5959",105,18666,3677340,"D'Onta Foreman",5.5725,1.2,1
"5960",106,18666,3677344,"D'Onta Foreman",6.50857142857143,0.7,-4
"5961",107,18666,3677347,"D'Onta Foreman",4.45,2.1,4
"5962",108,18667,3690567,"Ronald Jones",5.07090909090909,1.1,0
"5963",109,18667,3690638,"Mike Davis",5.01642857142857,1.4,1
"5964",110,18667,3690650,"Curtis Samuel",6.396875,1.6,3
"5965",111,18667,3690714,"Ronald Jones",5.32666666666667,2.1,4
"5966",112,18667,3690804,"Ronald Jones",4.70230769230769,1.3,1
"5967",113,18667,3690822,"Ronald Jones",4.515,1,-1
"5968",114,18667,3690869,"Mike Davis",5.59025,4,1
"5969",115,18667,3690926,"Ronald Jones",5.32307692307692,2.6,6
"5970",116,18667,3690931,"Ronald Jones",3.86555555555556,0.9,-4
"5971",117,18667,3690947,"Ronald Jones",5.29272727272727,1.1,1
"5972",118,18667,3690955,"Leonard Fournette",4.84133333333333,1.5,0
"5973",119,18667,3690966,"Leonard Fournette",7.237,3,14
"5974",120,18667,3690979,"Leonard Fournette",3.49923076923077,1.3,0
"5975",121,18667,3691003,"Leonard Fournette",4.95733333333333,1.5,-2
"5976",122,18667,3691054,"Mike Davis",5.16083333333333,1.2,0
"5977",123,18667,3691060,"Curtis Samuel",5.282,1,-1
"5978",124,18667,3691084,"Mike Davis",6.43972972972973,3.7,5
"5979",125,18667,3691091,"Rodney Smith",5.68947368421053,1.9,3
"5980",126,18667,3691109,"Curtis Samuel",6.88272727272727,1.1,-4
"5981",127,18667,3691220,"Antonio Brown",6.93205882352941,3.4,-3
"5982",128,18667,3691247,"Leonard Fournette",4.341,1,-1
"5983",129,18667,3691534,"Ronald Jones",6.23833333333333,1.8,5
"5984",130,18667,3691543,"Ronald Jones",5.8847619047619,2.1,2
"5985",131,18667,3691579,"Ronald Jones",7.28514285714286,3.5,8
"5986",132,18667,3691657,"Mike Davis",4.91416666666667,1.2,-2
"5987",133,18667,3691676,"Mike Davis",4.09736842105263,1.9,0
"5988",134,18667,3691712,"Ronald Jones",5.24454545454545,1.1,2
"5989",135,18667,3691790,"Ronald Jones",4.95882352941176,1.7,0
"5990",136,18667,3691827,"Leonard Fournette",3.7425,1.2,-3
"5991",137,18667,3691848,"Ronald Jones",5.09181818181818,1.1,2
"5992",138,18667,3691856,"Ronald Jones",4.64,0.6,-2
"5993",139,18667,3691893,"Rodney Smith",7.86310344827586,2.9,8
"5994",140,18667,3691899,"Rodney Smith",2.69,0.8,-3
"5995",141,18667,3691951,"Leonard Fournette",3.11421052631579,1.9,1
"5996",142,18667,3692024,"Leonard Fournette",6.29064516129032,3.1,-2
"5997",143,18667,3692077,"Mike Davis",3.87928571428571,1.4,0
"5998",144,18667,3692118,"Ronald Jones",4.53818181818182,1.1,1
"5999",145,18667,3692129,"Ronald Jones",4.45666666666667,1.5,1
"6000",146,18667,3692165,"Ronald Jones",4.78692307692308,1.3,1
"6001",147,18667,3692176,"Ronald Jones",5.41875,1.6,8
"6002",148,18667,3692272,"Ronald Jones",5.10363636363636,1.1,1
"6003",149,18667,3692281,"Ronald Jones",4.36357142857143,1.4,3
"6004",150,18667,3692287,"Ronald Jones",4.72636363636364,1.1,-1
"6005",151,18667,3692392,"Ronald Jones",5.12846153846154,1.3,2
"6006",152,18667,3692407,"Ronald Jones",6.34733333333333,1.5,4
"6007",153,18668,3690973,"Nick Chubb",4.684,1.5,-1
"6008",154,18668,3690984,"Nick Chubb",5.90157894736842,1.9,3
"6009",155,18668,3691005,"Nick Chubb",4.05954545454545,2.2,2
"6010",156,18668,3691018,"Nick Chubb",6.379,4,4
"6011",157,18668,3691028,"Kareem Hunt",8.15972222222222,3.6,-2
"6012",158,18668,3691043,"Kareem Hunt",6.392,1.5,0
"6013",159,18668,3691061,"Kareem Hunt",5.21214285714286,1.4,1
"6014",160,18668,3691115,"Duke Johnson Jr.",3.43272727272727,1.1,-3
"6015",161,18668,3691146,"Nick Chubb",5.82478260869565,2.3,1
"6016",162,18668,3691177,"Duke Johnson Jr.",4.74615384615385,1.3,1
"6017",163,18668,3691204,"Duke Johnson Jr.",5.8284,2.5,10
"6018",164,18668,3691243,"Duke Johnson Jr.",4.94764705882353,1.7,1
"6019",165,18668,3691274,"Duke Johnson Jr.",3.41071428571429,1.4,1
"6020",166,18668,3691296,"Nick Chubb",4.815,1.6,1
"6021",167,18668,3691306,"Nick Chubb",6.39947368421053,1.9,1
"6022",168,18668,3691330,"Nick Chubb",3.955625,1.6,-1
"6023",169,18668,3691341,"Kareem Hunt",5.02125,1.6,3
"6024",170,18668,3691380,"Duke Johnson Jr.",3.77625,1.6,1
"6025",171,18668,3691402,"Duke Johnson Jr.",3.48416666666667,1.2,-1
"6026",172,18668,3691422,"Duke Johnson Jr.",4.38022222222222,4.5,1
"6027",173,18668,3691507,"Kareem Hunt",4.12238095238095,2.1,2
"6028",174,18668,3691520,"Kareem Hunt",5.3575,2.4,1
"6029",175,18668,3691526,"Kareem Hunt",5.48444444444444,0.9,-4
"6030",176,18668,3691549,"Kareem Hunt",5.73533333333333,1.5,2
"6031",177,18668,3691595,"Duke Johnson Jr.",5.5454347826087,4.6,2
"6032",178,18668,3691613,"Duke Johnson Jr.",3.47448275862069,2.9,1
"6033",179,18668,3691621,"Duke Johnson Jr.",4.12071428571429,1.4,1
"6034",180,18668,3691735,"Duke Johnson Jr.",6.63568181818182,4.4,12
"6035",181,18668,3691784,"Nick Chubb",5.09526315789474,1.9,0
"6036",182,18668,3691794,"Nick Chubb",6.79054054054054,3.7,-2
"6037",183,18668,3691805,"Nick Chubb",3.95125,1.6,0
"6038",184,18668,3691909,"Duke Johnson Jr.",4.26571428571429,0.7,-1
"6039",185,18668,3691917,"Duke Johnson Jr.",4.05125,1.6,0
"6040",186,18668,3691964,"Duke Johnson Jr.",3.04363636363636,1.1,-1
"6041",187,18668,3691970,"Duke Johnson Jr.",3.6025,1.2,0
"6042",188,18668,3692029,"Nick Chubb",5.22555555555556,1.8,-1
"6043",189,18668,3692037,"Nick Chubb",6.51538461538462,1.3,-3
"6044",190,18668,3692051,"Kareem Hunt",5.15,2.2,1
"6045",191,18668,3692092,"Nick Chubb",4.805625,3.2,7
"6046",192,18668,3692100,"Nick Chubb",7.18025,4,9
"6047",193,18668,3692107,"Nick Chubb",4.89444444444444,1.8,3
"6048",194,18668,3692168,"Kareem Hunt",4.82583333333333,1.2,-1
"6049",195,18668,3692209,"Kareem Hunt",6.5853125,3.2,8
"6050",196,18668,3692218,"Kareem Hunt",4.89692307692308,1.3,2
"6051",197,18668,3692221,"Kareem Hunt",5.63,1.9,6
"6052",198,18668,3692232,"Kareem Hunt",4.78148148148148,2.7,5
"6053",199,18668,3692238,"Nick Chubb",3.64384615384615,1.3,-1
"6054",200,18668,3692359,"Kareem Hunt",6.33647058823529,1.7,0
"6055",201,18668,3692372,"Kareem Hunt",5.59,1.9,2
"6056",202,18668,3692378,"Kareem Hunt",5.43695652173913,2.3,1
"6057",203,18668,3692387,"Kareem Hunt",6.7415625,3.2,12
"6058",204,18668,3692398,"Kareem Hunt",4.89857142857143,1.4,1
"6059",205,18668,3692411,"Kareem Hunt",6.97888888888889,2.7,-2
"6060",206,18669,3690570,"Peyton Barber",4.155,1.2,1
"6061",207,18669,3690581,"Antonio Gibson",3.713125,1.6,0
"6062",208,18669,3690587,"Antonio Gibson",4.82384615384615,1.3,1
"6063",209,18669,3690606,"Antonio Gibson",5.82969696969697,3.3,3
"6064",210,18669,3690623,"J.D. McKissic",5.868,4,-10
"6065",211,18669,3690674,"D'Andre Swift",4.56272727272727,2.2,2
"6066",212,18669,3690688,"D'Andre Swift",6.97413793103448,2.9,3
"6067",213,18669,3690696,"D'Andre Swift",5.80870967741935,3.1,12
"6068",214,18669,3690754,"Antonio Gibson",4.27625,1.6,0
"6069",215,18669,3690770,"Peyton Barber",4.70909090909091,2.2,2
"6070",216,18669,3690787,"Terry McLaurin",8.10037037037037,2.7,8
"6071",217,18669,3690796,"Antonio Gibson",5.73708333333333,2.4,1
"6072",218,18669,3690868,"D'Andre Swift",5.70833333333333,1.2,1
"6073",219,18669,3690876,"D'Andre Swift",4.41192307692308,2.6,6
"6074",220,18669,3690886,"D'Andre Swift",4.40466666666667,1.5,1
"6075",221,18669,3690927,"Antonio Gibson",6.26333333333333,2.4,0
"6076",222,18669,3690963,"Adrian Peterson",4.25166666666667,1.8,-1
"6077",223,18669,3690977,"Adrian Peterson",3.84714285714286,2.1,1
"6078",224,18669,3691097,"Antonio Gibson",5.36428571428571,2.1,-6
"6079",225,18669,3691121,"D'Andre Swift",5.44363636363636,1.1,-1
"6080",226,18669,3691126,"D'Andre Swift",4.94727272727273,1.1,-3
"6081",227,18669,3691153,"Antonio Gibson",4.42541666666667,2.4,0
"6082",228,18669,3691174,"J.D. McKissic",5.44714285714286,0.7,-1
"6083",229,18669,3691209,"J.D. McKissic",5.27066666666667,1.5,1
"6084",230,18669,3691216,"J.D. McKissic",4.9625,1.2,0
"6085",231,18669,3691562,"D'Andre Swift",5.50190476190476,2.1,1
"6086",232,18669,3691590,"D'Andre Swift",3.54722222222222,1.8,-1
"6087",233,18669,3691607,"D'Andre Swift",5.80888888888889,0.9,0
"6088",234,18669,3691687,"Adrian Peterson",4.37,1.3,-2
"6089",235,18669,3691691,"Adrian Peterson",4.45052631578947,1.9,1
"6090",236,18669,3691800,"Antonio Gibson",6.49692307692308,2.6,2
"6091",237,18669,3691850,"Antonio Gibson",5.47266666666667,1.5,2
"6092",238,18669,3691946,"Kerryon Johnson",4.476,1.5,1
"6093",239,18669,3691987,"Antonio Gibson",5.056875,1.6,3
"6094",240,18669,3692001,"J.D. McKissic",4.31666666666667,1.2,0
"6095",241,18669,3692065,"Antonio Gibson",5.38583333333333,1.2,1
"6096",242,18669,3692149,"J.D. McKissic",5.48,1.2,2
"6097",243,18669,3692172,"J.D. McKissic",4.74846153846154,1.3,1
"6098",244,18669,3692179,"Antonio Gibson",5.016,0.5,5
"6099",245,18669,3692223,"D'Andre Swift",3.48714285714286,1.4,-2
"6100",246,18669,3692236,"D'Andre Swift",8.58307692307692,3.9,11
"6101",247,18669,3692242,"D'Andre Swift",4.438125,1.6,4
"6102",248,18669,3692252,"D'Andre Swift",5.00642857142857,1.4,4
"6103",249,18669,3692262,"D'Andre Swift",4.41090909090909,1.1,0
"6104",250,18670,3690561,"Aaron Jones",4.38944444444444,1.8,1
"6105",251,18670,3690588,"James Robinson",4.721875,1.6,2
"6106",252,18670,3690595,"James Robinson",5.29,2.1,3
"6107",253,18670,3690602,"James Robinson",6.708125,1.6,3
"6108",254,18670,3690709,"Jamaal Williams",6.19733333333333,1.5,-2
"6109",255,18670,3690715,"Jamaal Williams",6.5808,2.5,6
"6110",256,18670,3690741,"James Robinson",5.19684210526316,1.9,2
"6111",257,18670,3690748,"James Robinson",6.464375,1.6,2
"6112",258,18670,3690752,"James Robinson",5.2525,1.6,0
"6113",259,18670,3690826,"James Robinson",4.84933333333333,1.5,0
"6114",260,18670,3690851,"James Robinson",2.76333333333333,2.1,2
"6115",261,18670,3690875,"Aaron Jones",5.41923076923077,1.3,0
"6116",262,18670,3690893,"Jamaal Williams",5.83470588235294,1.7,1
"6117",263,18670,3691027,"James Robinson",6.82,4,7
"6118",264,18670,3691075,"Aaron Jones",3.98,0.9,-3
"6119",265,18670,3691144,"Jamaal Williams",5.795,1,0
"6120",266,18670,3691149,"Tyler Ervin",7.8671875,3.2,0
"6121",267,18670,3691294,"Jamaal Williams",3.68619047619048,2.1,-1
"6122",268,18670,3691328,"Jamaal Williams",3.90178571428571,2.8,4
"6123",269,18670,3691337,"Jamaal Williams",4.415,0.8,-1
"6124",270,18670,3691345,"Aaron Jones",6.06923076923077,1.3,2
"6125",271,18670,3691360,"Aaron Jones",7.1032,2.5,1
"6126",272,18670,3691614,"James Robinson",7.20571428571429,2.1,-4
"6127",273,18670,3691630,"James Robinson",4.94857142857143,0.7,-1
"6128",274,18670,3691696,"James Robinson",4.8364,2.5,1
"6129",275,18670,3691709,"James Robinson",5.749,2,6
"6130",276,18670,3691714,"James Robinson",6.11846153846154,1.3,0
"6131",277,18670,3691806,"Aaron Jones",4.91875,0.8,0
"6132",278,18670,3691829,"Aaron Jones",4.83928571428571,1.4,2
"6133",279,18670,3691833,"Aaron Jones",3.45615384615385,1.3,-4
"6134",280,18670,3691883,"James Robinson",4.15888888888889,1.8,1
"6135",281,18670,3691900,"James Robinson",5.00071428571429,1.4,1
"6136",282,18670,3691913,"James Robinson",3.30055555555556,1.8,-5
"6137",283,18670,3691976,"Aaron Jones",3.83529411764706,1.7,-1
"6138",284,18670,3691998,"James Robinson",4.12285714285714,1.4,0
"6139",285,18670,3692041,"James Robinson",4.38454545454545,1.1,0
"6140",286,18670,3692047,"James Robinson",5.91,2.3,5
"6141",287,18670,3692122,"Jamaal Williams",5.93933333333333,1.5,-1
"6142",288,18670,3692148,"Aaron Jones",7.52461538461538,3.9,17
"6143",289,18670,3692264,"James Robinson",4.01421052631579,1.9,-2
"6144",290,18670,3692275,"James Robinson",5.06166666666667,1.8,2
"6145",291,18670,3692296,"James Robinson",4.53333333333333,0.9,-1
"6146",292,18670,3692300,"James Robinson",4.16818181818182,1.1,1
"6147",293,18670,3692351,"Aaron Jones",6.559375,1.6,0
"6148",294,18670,3692360,"Aaron Jones",7.65045454545455,2.2,3
"6149",295,18670,3692371,"Aaron Jones",4.54125,0.8,0
"6150",296,18670,3692412,"James Robinson",5.40555555555556,0.9,1
"6151",297,18671,3690627,"Wayne Gallman",4.74705882352941,1.7,4
"6152",298,18671,3690637,"Wayne Gallman",5.73666666666667,0.9,3
"6153",299,18671,3690664,"Wayne Gallman",4.69428571428571,0.7,-1
"6154",300,18671,3690713,"Miles Sanders",5.32230769230769,1.3,2
"6155",301,18671,3690724,"Miles Sanders",5.83545454545455,2.2,4
"6156",302,18671,3690753,"Miles Sanders",6.05785714285714,1.4,3
"6157",303,18671,3690767,"Boston Scott",4.19133333333333,1.5,2
"6158",304,18671,3690865,"Wayne Gallman",5.10636363636364,1.1,1
"6159",305,18671,3690892,"Wayne Gallman",3.93,2.3,3
"6160",306,18671,3690899,"Wayne Gallman",3.72583333333333,1.2,1
"6161",307,18671,3690922,"Alfred Morris",4.222,1.5,2
"6162",308,18671,3690930,"Alfred Morris",4.73928571428571,2.8,7
"6163",309,18671,3690956,"Elijhaa Penny",3.63857142857143,0.7,0
"6164",310,18671,3691025,"Miles Sanders",6.05545454545455,2.2,3
"6165",311,18671,3691039,"Miles Sanders",4.22461538461538,1.3,-1
"6166",312,18671,3691072,"Alfred Morris",3.50066666666667,1.5,0
"6167",313,18671,3691111,"Miles Sanders",6.5955,2,0
"6168",314,18671,3691120,"Miles Sanders",4.06681818181818,2.2,1
"6169",315,18671,3691148,"Boston Scott",6.18214285714286,2.8,4
"6170",316,18671,3691203,"Miles Sanders",3.63,0.6,-3
"6171",317,18671,3691251,"Alfred Morris",3.23066666666667,1.5,0
"6172",318,18671,3691302,"Alfred Morris",4.41545454545455,1.1,1
"6173",319,18671,3691311,"Alfred Morris",5.112,1,0
"6174",320,18671,3691326,"Alfred Morris",6.05518518518519,2.7,0
"6175",321,18671,3691589,"Miles Sanders",6.81634146341463,4.1,12
"6176",322,18671,3691616,"Boston Scott",8.4905,6,0
"6177",323,18671,3691626,"Miles Sanders",5.29769230769231,1.3,1
"6178",324,18671,3691651,"Wayne Gallman",3.72571428571429,1.4,-1
"6179",325,18671,3691679,"Wayne Gallman",4.74615384615385,2.6,4
"6180",326,18671,3691688,"Wayne Gallman",5.10923076923077,1.3,0
"6181",327,18671,3691694,"Wayne Gallman",4.95777777777778,0.9,1
"6182",328,18671,3691740,"Miles Sanders",4.472,1,0
"6183",329,18671,3691807,"Miles Sanders",7.23690476190476,4.2,-2
"6184",330,18671,3691817,"Corey Clement",5.76789473684211,1.9,3
"6185",331,18671,3691912,"Miles Sanders",6.52,2.2,8
"6186",332,18671,3691997,"Alfred Morris",6.4852,2.5,4
"6187",333,18671,3692035,"Miles Sanders",5,1.5,3
"6188",334,18671,3692068,"Miles Sanders",3.97714285714286,2.1,0
"6189",335,18671,3692125,"Wayne Gallman",3.89727272727273,1.1,0
"6190",336,18671,3692211,"Miles Sanders",6.19352941176471,1.7,-5
"6191",337,18671,3692247,"Miles Sanders",6.69214285714286,1.4,-4
"6192",338,18671,3692276,"Wayne Gallman",3.09733333333333,1.5,0
"6193",339,18671,3692304,"Wayne Gallman",4.74857142857143,1.4,2
"6194",340,18671,3692314,"Wayne Gallman",2.4175,0.4,-3
"6195",341,18671,3692443,"Wayne Gallman",5.631,1,1
"6196",342,18671,3692468,"Wayne Gallman",4.09,1,-1
"6197",343,18671,3692477,"Wayne Gallman",2.75,0.3,-4
"6198",344,18672,3692674,"James Conner",6.01882352941176,1.7,1
"6199",345,18672,3692753,"James Conner",5.10217391304348,2.3,5
"6200",346,18672,3692882,"James Conner",6.86071428571429,1.4,-1
"6201",347,18672,3692897,"James Conner",4.07513513513514,3.7,0
"6202",348,18672,3692949,"Giovani Bernard",5.66923076923077,1.3,1
"6203",349,18672,3693031,"James Conner",6.4165625,3.2,13
"6204",350,18672,3693110,"Giovani Bernard",4.56923076923077,1.3,1
"6205",351,18672,3693366,"James Conner",3.34772727272727,2.2,-5
"6206",352,18672,3693410,"Samaje Perine",6.14521739130435,2.3,9
"6207",353,18672,3693468,"Giovani Bernard",6.00705882352941,1.7,5
"6208",354,18672,3693595,"Chase Claypool",7.89083333333333,1.2,-5
"6209",355,18672,3693628,"Giovani Bernard",5.46727272727273,1.1,1
"6210",356,18672,3693662,"Giovani Bernard",4.796,1,-1
"6211",357,18672,3693910,"Giovani Bernard",5.82368421052632,1.9,6
"6212",358,18672,3693965,"James Conner",2.96647058823529,1.7,0
"6213",359,18672,3693974,"James Conner",5.24736842105263,1.9,-1
"6214",360,18672,3694015,"Giovani Bernard",5.02,1.2,2
"6215",361,18672,3694042,"Giovani Bernard",6.3325,0.8,-1
"6216",362,18672,3694237,"James Conner",6.464375,1.6,4
"6217",363,18672,3694317,"James Conner",4.76142857142857,1.4,1
"6218",364,18672,3694463,"Giovani Bernard",3.616,1.5,-1
"6219",365,18672,3694512,"James Conner",6.141,1,2
"6220",366,18672,3694517,"James Conner",4.504375,1.6,-1
"6221",367,18672,3694528,"Ray-Ray McCloud III",8.31958333333333,2.4,-2
"6222",368,18672,3694571,"Samaje Perine",6.76392857142857,2.8,9
"6223",369,18672,3694578,"Samaje Perine",3.89631578947368,1.9,0
"6224",370,18672,3694612,"Samaje Perine",6.54193548387097,3.1,12
"6225",371,18672,3694618,"Samaje Perine",4.76583333333333,1.2,-1
"6226",372,18672,3694663,"Trayveon Williams",4.84111111111111,1.8,1
"6227",373,18672,3694666,"Trayveon Williams",5.08538461538462,1.3,1
"6228",374,18672,3694668,"Trayveon Williams",5.76277777777778,1.8,5
"6229",375,18672,3694669,"Trayveon Williams",5.99357142857143,1.4,2
"6230",376,18672,3694671,"Trayveon Williams",4.05470588235294,1.7,-1
"6231",377,18673,3692319,"Kenyan Drake",5.00538461538462,1.3,-1
"6232",378,18673,3692337,"Chase Edmonds",4.463125,1.6,2
"6233",379,18673,3692344,"Chase Edmonds",7.075,2.2,1
"6234",380,18673,3692374,"Kenyan Drake",5.69315789473684,1.9,4
"6235",381,18673,3692383,"Kenyan Drake",5.23166666666667,2.4,6
"6236",382,18673,3692480,"Devin Singletary",6.65961538461538,2.6,1
"6237",383,18673,3692584,"Zack Moss",3.215,2,1
"6238",384,18673,3692635,"Zack Moss",2.96333333333333,0.6,-3
"6239",385,18673,3692818,"Chase Edmonds",4.41352941176471,1.7,1
"6240",386,18673,3692832,"Kenyan Drake",7.6708,2.5,-1
"6241",387,18673,3692899,"Devin Singletary",5.38777777777778,3.6,11
"6242",388,18673,3693028,"Kenyan Drake",4.72833333333333,1.2,1
"6243",389,18673,3693041,"Kenyan Drake",5.49615384615385,1.3,3
"6244",390,18673,3693098,"Chase Edmonds",5.61272727272727,1.1,1
"6245",391,18673,3693103,"Kenyan Drake",3.10909090909091,1.1,-4
"6246",392,18673,3693146,"Kenyan Drake",5.87,1.2,2
"6247",393,18673,3693570,"Kenyan Drake",2.89634920634921,6.3,2
"6248",394,18673,3693581,"Zack Moss",6.65,1.4,0
"6249",395,18673,3693596,"Zack Moss",5.08083333333333,1.2,1
"6250",396,18673,3693639,"Kenyan Drake",4.43333333333333,1.5,1
"6251",397,18673,3693725,"Chase Edmonds",5.67,1.5,4
"6252",398,18673,3693732,"Kenyan Drake",6.73038461538462,2.6,4
"6253",399,18673,3693778,"Devin Singletary",5.78944444444444,1.8,-1
"6254",400,18673,3693821,"Chase Edmonds",4.47823529411765,1.7,-1
"6255",401,18673,3693873,"Zack Moss",5.95260869565217,2.3,7
"6256",402,18673,3693900,"Zack Moss",4.05909090909091,1.1,-2
"6257",403,18673,3693945,"Kenyan Drake",3.90733333333333,1.5,1
"6258",404,18673,3693989,"Zack Moss",5.701,1,-3
"6259",405,18673,3694030,"Devin Singletary",4.79,1.1,-2
"6260",406,18673,3694070,"Kenyan Drake",7.41368421052632,3.8,12
"6261",407,18673,3694089,"Kenyan Drake",5.13666666666667,1.2,1
"6262",408,18673,3694097,"Kenyan Drake",5.37103448275862,2.9,2
"6263",409,18673,3694104,"Chase Edmonds",4.57166666666667,1.8,1
"6264",410,18673,3694235,"Kenyan Drake",4.3575,1.6,2
"6265",411,18673,3694241,"Chase Edmonds",5.27384615384615,1.3,3
"6266",412,18674,3692430,"Melvin Gordon III",5.4025,1.6,1
"6267",413,18674,3692496,"Josh Jacobs",4.73142857142857,1.4,2
"6268",414,18674,3692507,"Josh Jacobs",3.4125,2,1
"6269",415,18674,3692535,"Josh Jacobs",3.51473684210526,1.9,1
"6270",416,18674,3692609,"Phillip Lindsay",4.16,0.9,-1
"6271",417,18674,3692647,"Phillip Lindsay",4.47444444444444,0.9,0
"6272",418,18674,3692690,"Josh Jacobs",4.88076923076923,2.6,1
"6273",419,18674,3692748,"Melvin Gordon III",6.21857142857143,1.4,1
"6274",420,18674,3692790,"Melvin Gordon III",5.95833333333333,0.6,-3
"6275",421,18674,3692810,"Melvin Gordon III",3.196,1,-2
"6276",422,18674,3692822,"Melvin Gordon III",4.329375,1.6,2
"6277",423,18674,3692837,"Phillip Lindsay",2.4275,0.4,-4
"6278",424,18674,3692877,"Devontae Booker",7.0990625,3.2,0
"6279",425,18674,3692918,"Devontae Booker",4.01083333333333,1.2,1
"6280",426,18674,3692934,"Josh Jacobs",3.93,0.8,-1
"6281",427,18674,3692977,"Melvin Gordon III",4.21714285714286,1.4,0
"6282",428,18674,3692991,"Melvin Gordon III",4.314,0.5,-3
"6283",429,18674,3693208,"Melvin Gordon III",5.34736842105263,1.9,5
"6284",430,18674,3693310,"Josh Jacobs",5.62583333333333,1.2,1
"6285",431,18674,3693331,"Josh Jacobs",6.48962962962963,2.7,-1
"6286",432,18674,3693355,"Josh Jacobs",5.51875,1.6,2
"6287",433,18674,3693388,"Devontae Booker",4.24285714285714,0.7,-2
"6288",434,18674,3693417,"Josh Jacobs",4.82090909090909,2.2,0
"6289",435,18674,3693544,"Melvin Gordon III",3.9788,2.5,-1
"6290",436,18674,3693676,"Josh Jacobs",4.01692307692308,1.3,0
"6291",437,18674,3693708,"Josh Jacobs",6.2,2.4,0
"6292",438,18674,3693715,"Josh Jacobs",4.57066666666667,1.5,4
"6293",439,18674,3693736,"Devontae Booker",5.199375,1.6,2
"6294",440,18674,3693763,"Josh Jacobs",3.92,0.8,-5
