"","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"5615",249,9492,2811842,"Peyton Barber",4.69764705882353,1.7,5
"5616",250,9492,2811883,"Jacquizz Rodgers",4.674,1.5,2
"5617",251,9492,2811899,"Peyton Barber",5.42571428571429,1.4,3
"5618",252,9492,2811935,"Saquon Barkley",5.39636363636364,1.1,2
"5619",253,9492,2812136,"Saquon Barkley",4.795625,1.6,-2
"5620",254,9492,2812165,"Saquon Barkley",5.34,1.1,1
"5621",255,9492,2812176,"Saquon Barkley",5.081,1,2
"5622",256,9492,2812198,"Saquon Barkley",6.515,0.6,1
"5623",257,9492,2812355,"Saquon Barkley",5.00538461538462,1.3,2
"5624",258,9492,2812364,"Saquon Barkley",4.715,1.6,-1
"5625",259,9492,2812379,"Saquon Barkley",7.0621875,3.2,-2
"5626",260,9493,2809861,"Joe Mixon",5.77857142857143,0.7,-4
"5627",261,9493,2809893,"Alex Collins",3.74133333333333,1.5,1
"5628",262,9493,2809906,"Alex Collins",3.4875,1.2,0
"5629",263,9493,2809938,"Gus Edwards",5.76444444444444,1.8,0
"5630",264,9493,2809953,"John Brown",7.87307692307692,2.6,-4
"5631",265,9493,2809972,"Gus Edwards",5.30307692307692,1.3,3
"5632",266,9493,2810072,"Joe Mixon",4.85736842105263,1.9,2
"5633",267,9493,2810144,"Chris Moore",7.56558823529412,3.4,8
"5634",268,9493,2810187,"Gus Edwards",4.45764705882353,1.7,0
"5635",269,9493,2810279,"Joe Mixon",3.65739130434783,2.3,1
"5636",270,9493,2810330,"Alex Collins",3.60090909090909,1.1,-2
"5637",271,9493,2810355,"Alex Collins",4.84916666666667,1.2,1
"5638",272,9493,2810398,"Joe Mixon",4.98,1.3,2
"5639",273,9493,2810458,"Joe Mixon",4.08923076923077,1.3,1
"5640",274,9493,2810546,"Gus Edwards",5.38916666666667,1.2,2
"5641",275,9493,2810625,"Gus Edwards",5.04545454545454,1.1,2
"5642",276,9493,2810736,"Giovani Bernard",5.797,1,-1
"5643",277,9493,2810816,"Gus Edwards",5.572,1.5,3
"5644",278,9493,2810835,"Gus Edwards",5.10333333333333,0.6,-1
"5645",279,9493,2810850,"Alex Collins",5.255625,1.6,2
"5646",280,9493,2810881,"Gus Edwards",4.54625,1.6,2
"5647",281,9493,2810961,"Giovani Bernard",4.70642857142857,1.4,2
"5648",282,9493,2811038,"Gus Edwards",5.36076923076923,1.3,2
"5649",283,9493,2811255,"Gus Edwards",6.19363636363636,2.2,4
"5650",284,9493,2811267,"Gus Edwards",5.05538461538462,1.3,1
"5651",285,9493,2811311,"Joe Mixon",5.54,0.8,-2
"5652",286,9493,2811411,"Gus Edwards",5.17375,1.6,2
"5653",287,9493,2811466,"Joe Mixon",4.4125,1.2,1
"5654",288,9493,2811518,"Joe Mixon",6.301,1,1
"5655",289,9493,2811640,"Gus Edwards",4.57923076923077,1.3,1
"5656",290,9493,2811794,"Joe Mixon",3.46153846153846,1.3,-2
"5657",291,9493,2811834,"Javorius Allen",3.48538461538462,1.3,-1
"5658",292,9493,2811859,"Gus Edwards",4.80625,0.8,-1
"5659",293,9493,2811931,"Gus Edwards",4.94555555555556,0.9,-1
"5660",294,9493,2811975,"Gus Edwards",6.396875,1.6,6
"5661",295,9493,2811992,"Gus Edwards",5.01666666666667,1.2,0
"5662",296,9493,2812002,"Alex Collins",5.899375,1.6,0
"5663",297,9493,2812127,"Joe Mixon",5.49058823529412,1.7,-2
"5664",298,9493,2812202,"Joe Mixon",3.5425,1.6,1
"5665",299,9493,2812308,"Gus Edwards",4.42857142857143,0.7,-1
"5666",300,9494,2809960,"Lamar Miller",5.16333333333333,1.2,1
"5667",301,9494,2810312,"Alfred Blue",4.52166666666667,1.2,2
"5668",302,9494,2810483,"Adrian Peterson",5.705625,1.6,3
"5669",303,9494,2811002,"Adrian Peterson",4.732,1,3
"5670",304,9494,2811570,"Alfred Blue",4.36307692307692,3.9,10
"5671",305,9494,2812233,"Alfred Blue",7.22377777777778,4.5,14
"5672",306,9494,2812338,"Adrian Peterson",5.99810810810811,3.7,5
"5673",307,9495,2812480,"David Johnson",6.21388888888889,1.8,1
"5674",308,9495,2812513,"Doug Martin",5.285,1.4,4
"5675",309,9495,2812547,"Doug Martin",5.47692307692308,1.3,0
"5676",310,9495,2812674,"David Johnson",4.88157894736842,1.9,4
"5677",311,9495,2812689,"David Johnson",4.64105263157895,1.9,2
"5678",312,9495,2812697,"David Johnson",3.95071428571429,1.4,1
"5679",313,9495,2812710,"David Johnson",4.76857142857143,1.4,1
"5680",314,9495,2812740,"Chase Edmonds",5.79263157894737,1.9,4
"5681",315,9495,2812750,"Chase Edmonds",4.60647058823529,1.7,1
"5682",316,9495,2812771,"David Johnson",4.34842105263158,1.9,2
"5683",317,9495,2812847,"Doug Martin",6.405,1.4,-1
"5684",318,9495,2812901,"David Johnson",3.98846153846154,1.3,1
"5685",319,9495,2812960,"Doug Martin",5.44923076923077,1.3,2
"5686",320,9495,2812976,"Doug Martin",5.49538461538462,1.3,-3
"5687",321,9495,2813022,"David Johnson",4.93076923076923,1.3,1
"5688",322,9495,2813033,"David Johnson",6.90962962962963,2.7,0
"5689",323,9495,2813088,"Jalen Richard",5.30230769230769,1.3,1
"5690",324,9495,2813122,"Jalen Richard",5.37041666666667,2.4,5
"5691",325,9495,2813148,"Chase Edmonds",3.33875,1.6,1
"5692",326,9495,2813166,"Doug Martin",4.7012,2.5,6
"5693",327,9495,2813182,"Doug Martin",4.61038461538462,2.6,6
"5694",328,9495,2813189,"Doug Martin",4.58785714285714,1.4,5
"5695",329,9495,2813202,"DeAndre Washington",5.43692307692308,1.3,2
"5696",330,9495,2813211,"DeAndre Washington",5.10538461538462,1.3,0
"5697",331,9495,2813266,"David Johnson",5.76625,2.4,-1
"5698",332,9495,2813288,"David Johnson",3.46733333333333,1.5,1
"5699",333,9495,2813296,"David Johnson",3.536,1.5,0
"5700",334,9495,2813324,"Doug Martin",4.412,1.5,1
"5701",335,9495,2813338,"Doug Martin",5.93631578947368,1.9,1
"5702",336,9495,2813375,"David Johnson",5.60588235294118,1.7,1
"5703",337,9495,2813436,"DeAndre Washington",4.43142857142857,0.7,-3
"5704",338,9495,2813479,"David Johnson",5.87,1.4,3
"5705",339,9495,2813591,"Jalen Richard",4.9964,2.5,8
"5706",340,9495,2813636,"Jalen Richard",7.9128,5,21
"5707",341,9495,2813639,"Jalen Richard",5.28142857142857,1.4,3
"5708",342,9495,2813653,"DeAndre Washington",4.92235294117647,1.7,2
"5709",343,9495,2813706,"David Johnson",4.44611111111111,1.8,4
"5710",344,9495,2813716,"David Johnson",4.10214285714286,1.4,2
"5711",345,9495,2813727,"David Johnson",3.25222222222222,1.8,2
"5712",346,9495,2813762,"Jalen Richard",5.32,1.1,1
"5713",347,9495,2813815,"Jalen Richard",4.895,1.4,1
"5714",348,9495,2813832,"DeAndre Washington",5.16133333333333,1.5,3
"5715",349,9495,2813851,"DeAndre Washington",4.757,1,0
"5716",350,9495,2813856,"DeAndre Washington",5.56647058823529,1.7,5
"5717",351,9495,2813867,"DeAndre Washington",5.09714285714286,0.7,0
"5718",352,9495,2813882,"DeAndre Washington",5.862,1,2
"5719",353,9495,2813900,"DeAndre Washington",2.18,1.7,-1
"5720",354,9495,2813935,"David Johnson",4.45,1.1,0
"5721",355,9495,2813947,"David Johnson",1.93916666666667,1.2,-3
"5722",356,9495,2813980,"Jalen Richard",5.25931034482759,2.9,-2
"5723",357,9495,2814008,"Jalen Richard",5.88,1.4,2
"5724",358,9495,2814016,"Jalen Richard",4.23526315789474,1.9,-1
"5725",359,9495,2814026,"DeAndre Washington",6.17571428571429,1.4,5
"5726",360,9495,2814035,"DeAndre Washington",2.75,0.9,-3
"5727",361,9495,2814063,"David Johnson",6.04695652173913,2.3,4
"5728",362,9495,2814071,"David Johnson",8.76780821917808,7.3,49
"5729",363,9495,2814080,"Chase Edmonds",4.188,1,-1
"5730",364,9495,2814136,"Jalen Richard",4.56666666666667,1.5,0
"5731",365,9495,2814189,"David Johnson",4.53315789473684,1.9,-2
"5732",366,9495,2814194,"David Johnson",7.34214285714286,2.8,2
"5733",367,9495,2814258,"David Johnson",3.00857142857143,0.7,-3
"5734",368,9495,2814269,"David Johnson",6.18833333333333,1.2,3
"5735",369,9495,2814272,"David Johnson",2.11666666666667,0.9,-2
"5736",370,9495,2814284,"Chase Edmonds",5.23333333333333,1.2,1
"5737",371,9496,2812559,"Melvin Gordon III",5.74727272727273,1.1,0
"5738",372,9496,2812653,"Austin Ekeler",4.71333333333333,0.9,0
"5739",373,9496,2812696,"Phillip Lindsay",5.20157894736842,1.9,5
"5740",374,9496,2812795,"Derek Watt",5.46545454545455,1.1,3
"5741",375,9496,2812883,"Royce Freeman",4.51470588235294,1.7,-1
"5742",376,9496,2812905,"Royce Freeman",5.64875,1.6,-2
"5743",377,9496,2813168,"Royce Freeman",4.04230769230769,1.3,1
"5744",378,9496,2813179,"Phillip Lindsay",4.39916666666667,1.2,0
"5745",379,9496,2813210,"Melvin Gordon III",4.61,1.4,0
"5746",380,9496,2813249,"Austin Ekeler",4.455,1.4,0
"5747",381,9496,2813256,"Austin Ekeler",5.16538461538462,1.3,3
"5748",382,9496,2813534,"Melvin Gordon III",5.33928571428571,1.4,3
"5749",383,9496,2813608,"Melvin Gordon III",5.77181818181818,1.1,0
"5750",384,9496,2813615,"Melvin Gordon III",5.410625,1.6,4
"5751",385,9496,2813800,"Melvin Gordon III",5.42923076923077,1.3,3
"5752",386,9496,2813807,"Melvin Gordon III",5.84125,1.6,1
"5753",387,9496,2813819,"Austin Ekeler",4.60857142857143,1.4,1
"5754",388,9496,2813863,"Phillip Lindsay",7.14366666666667,3,6
"5755",389,9496,2813869,"Royce Freeman",4.76846153846154,1.3,1
"5756",390,9496,2813946,"Phillip Lindsay",6.03606060606061,3.3,-2
"5757",391,9496,2813993,"Royce Freeman",4.09416666666667,1.2,1
"5758",392,9496,2814057,"Melvin Gordon III",4.56666666666667,1.5,3
"5759",393,9496,2814165,"Phillip Lindsay",5.90636363636364,1.1,0
"5760",394,9496,2814183,"Phillip Lindsay",5.435,1.4,0
"5761",395,9496,2814231,"Melvin Gordon III",5.77538461538462,1.3,4
"5762",396,9497,2809934,"Leonard Fournette",4.96272727272727,1.1,3
"5763",397,9497,2809959,"Leonard Fournette",5.2,1.3,1
"5764",398,9497,2809976,"Leonard Fournette",4.62928571428571,1.4,1
"5765",399,9497,2810026,"James Conner",4.75052631578947,1.9,1
"5766",400,9497,2810130,"Leonard Fournette",4.93928571428571,1.4,0
"5767",401,9497,2810171,"James Conner",5.917,1,0
"5768",402,9497,2810203,"James Conner",5.88666666666667,3.3,2
"5769",403,9497,2810284,"Leonard Fournette",4.29818181818182,1.1,0
"5770",404,9497,2810347,"Leonard Fournette",4.71571428571429,1.4,2
"5771",405,9497,2810366,"Leonard Fournette",5.8,1.4,2
"5772",406,9497,2810377,"Carlos Hyde",4.51363636363636,1.1,0
"5773",407,9497,2810390,"T.J. Yeldon",5.669,1,5
"5774",408,9497,2810399,"Carlos Hyde",3.28222222222222,1.8,-1
"5775",409,9497,2810411,"Leonard Fournette",5.55333333333333,1.5,1
"5776",410,9497,2810444,"T.J. Yeldon",4.2885,2,3
"5777",411,9497,2810462,"Leonard Fournette",4.57727272727273,1.1,1
"5778",412,9497,2810473,"Leonard Fournette",5.411,1,2
"5779",413,9497,2810485,"Carlos Hyde",5.07,0.9,2
"5780",414,9497,2810505,"Leonard Fournette",5.82875,1.6,0
"5781",415,9497,2810547,"T.J. Yeldon",4.89214285714286,1.4,2
"5782",416,9497,2810608,"James Conner",3.23166666666667,1.8,-2
"5783",417,9497,2810658,"Leonard Fournette",4.43076923076923,1.3,8
"5784",418,9497,2810688,"Carlos Hyde",6.11791666666667,2.4,7
"5785",419,9497,2810704,"Carlos Hyde",5.94666666666667,1.2,6
"5786",420,9497,2810834,"Leonard Fournette",6.09863636363636,2.2,9
"5787",421,9497,2810866,"Carlos Hyde",7.75,3.1,7
"5788",422,9497,2810885,"T.J. Yeldon",4.17,1,0
"5789",423,9497,2810947,"Leonard Fournette",4.9275,1.2,1
"5790",424,9497,2811048,"James Conner",4.647,1,0
"5791",425,9497,2811190,"T.J. Yeldon",4.64142857142857,0.7,-1
"5792",426,9497,2811438,"James Conner",5.13545454545455,1.1,0
"5793",427,9497,2811486,"Leonard Fournette",5.61363636363636,1.1,2
"5794",428,9497,2811506,"Leonard Fournette",4.61133333333333,1.5,0
"5795",429,9497,2811512,"Leonard Fournette",2.924,2,1
"5796",430,9497,2811618,"James Conner",6.13578947368421,1.9,1
"5797",431,9497,2811693,"James Conner",3.30705882352941,1.7,-1
"5798",432,9497,2811747,"Leonard Fournette",3.85583333333333,1.2,0
"5799",433,9497,2811763,"Leonard Fournette",3.06681818181818,2.2,0
"5800",434,9497,2811800,"Carlos Hyde",5.84375,1.6,1
"5801",435,9497,2811814,"Carlos Hyde",4.27533333333333,1.5,1
"5802",436,9497,2811853,"Leonard Fournette",3.84727272727273,1.1,1
"5803",437,9497,2811876,"Leonard Fournette",5.015,1,1
"5804",438,9497,2812025,"Leonard Fournette",4.676,0.5,-2
"5805",439,9497,2812035,"Leonard Fournette",3.62,1.2,-2
"5806",440,9497,2812162,"Leonard Fournette",4.59583333333333,1.2,1
"5807",441,9497,2812351,"Leonard Fournette",3.13714285714286,1.4,-1
"5808",442,9497,2812373,"Leonard Fournette",3.56933333333333,1.5,-1
"5809",443,9497,2812542,"Leonard Fournette",4.90857142857143,1.4,1
"5810",444,9497,2812553,"Leonard Fournette",4.26636363636364,1.1,-1
"5811",445,9497,2812566,"Leonard Fournette",3.09285714285714,1.4,0
"5812",446,9498,2816040,"Kareem Hunt",7.13611111111111,3.6,2
"5813",447,9498,2816084,"Kareem Hunt",5.86090909090909,2.2,4
"5814",448,9498,2816138,"Kareem Hunt",8.21368421052632,1.9,-3
"5815",1,9499,2817510,"LeGarrette Blount",3.453,2,1
"5816",2,9499,2817523,"LeGarrette Blount",4.705,1,-1
"5817",3,9499,2817528,"LeGarrette Blount",3.07176470588235,1.7,-1
"5818",4,9499,2817538,"Jordan Howard",3.70882352941176,1.7,0
"5819",5,9499,2817566,"Taquan Mizzell Sr.",5.48047619047619,2.1,3
"5820",6,9499,2817570,"Zach Zenner",5.07826086956522,2.3,4
"5821",7,9499,2817572,"Zach Zenner",4.56,1.2,-1
"5822",8,9499,2817582,"LeGarrette Blount",5.0075,0.8,-1
"5823",9,9499,2817585,"Theo Riddick",4.91142857142857,1.4,3
"5824",10,9499,2817587,"LeGarrette Blount",5.37066666666667,1.5,1
"5825",11,9499,2817591,"Jordan Howard",4.53916666666667,1.2,1
"5826",12,9499,2817594,"Jordan Howard",4.47428571428571,1.4,0
"5827",13,9499,2817600,"Tarik Cohen",6.9148,2.5,-4
"5828",14,9499,2817604,"Jordan Howard",4.02166666666667,1.2,1
"5829",15,9499,2817612,"Bruce Ellington",7.54793103448276,2.9,1
"5830",16,9499,2817665,"Tarik Cohen",6.372,3,5
"5831",17,9499,2817667,"Jordan Howard",4.48538461538462,1.3,1
"5832",18,9499,2817673,"LeGarrette Blount",5.48733333333333,1.5,2
"5833",19,9499,2817674,"LeGarrette Blount",4.7225,1.2,1
"5834",20,9499,2817676,"Theo Riddick",4.01703703703704,2.7,4
"5835",21,9499,2817690,"LeGarrette Blount",4.714,1,-2
"5836",22,9499,2817695,"LeGarrette Blount",5.57666666666667,1.8,0
"5837",23,9499,2817698,"LeGarrette Blount",4.82666666666667,1.8,2
"5838",24,9499,2817700,"LeGarrette Blount",5.59705882352941,1.7,1
"5839",25,9499,2817725,"LeGarrette Blount",4.30142857142857,1.4,0
"5840",26,9499,2817730,"LeGarrette Blount",4.72,1.3,1
"5841",27,9499,2817734,"LeGarrette Blount",5.0675,1.6,3
"5842",28,9499,2817739,"LeGarrette Blount",3.72384615384615,1.3,0
"5843",29,9499,2817757,"LeGarrette Blount",4.79,1.7,3
"5844",30,9499,2817763,"LeGarrette Blount",5.29117647058824,1.7,1
"5845",31,9499,2817765,"LeGarrette Blount",3.09222222222222,0.9,-1
"5846",32,9499,2817771,"LeGarrette Blount",4.03866666666667,1.5,1
"5847",33,9499,2817778,"Jordan Howard",3.62333333333333,1.5,1
"5848",34,9499,2817781,"Jordan Howard",5.437,1,-2
"5849",35,9499,2817784,"Tarik Cohen",6.5819512195122,4.1,6
"5850",36,9500,2817916,"Ezekiel Elliott",3.77,1.7,1
"5851",37,9500,2817929,"Ezekiel Elliott",4.54909090909091,1.1,2
"5852",38,9500,2817938,"Ezekiel Elliott",5.1984,2.5,4
"5853",39,9500,2817976,"Ezekiel Elliott",4.09764705882353,1.7,1
"5854",40,9500,2817993,"Adrian Peterson",7.35969696969697,3.3,-1
"5855",41,9500,2817997,"Adrian Peterson",3.49545454545455,1.1,-1
"5856",42,9500,2818007,"Adrian Peterson",4.81347826086956,2.3,1
"5857",43,9500,2818023,"Ezekiel Elliott",5.49444444444444,1.8,4
"5858",44,9500,2818031,"Ezekiel Elliott",4.86,1.6,0
"5859",45,9500,2818047,"Adrian Peterson",3.5847619047619,2.1,1
"5860",46,9500,2818051,"Adrian Peterson",4.87142857142857,1.4,0
"5861",47,9500,2818055,"Adrian Peterson",4.79153846153846,1.3,2
"5862",48,9500,2818058,"Adrian Peterson",5.79275,4,3
"5863",49,9500,2818071,"Ezekiel Elliott",4.312,1,0
"5864",50,9500,2818076,"Ezekiel Elliott",6.34217391304348,2.3,9
"5865",51,9500,2818103,"Ezekiel Elliott",6.67466666666667,1.5,1
"5866",52,9500,2818108,"Ezekiel Elliott",4.614,1.5,1
"5867",53,9500,2818117,"Rod Smith",6.185,0.8,-3
"5868",54,9500,2818231,"Adrian Peterson",7.78818181818182,2.2,2
"5869",55,9500,2818239,"Adrian Peterson",4.10666666666667,0.6,0
"5870",56,9500,2818253,"Ezekiel Elliott",3.6775,1.6,2
"5871",57,9500,2818276,"Adrian Peterson",8.19541666666667,2.4,3
"5872",58,9500,2818286,"Kapri Bibbs",7.25807692307692,2.6,4
"5873",59,9500,2818314,"Ezekiel Elliott",6.649,3,13
"5874",60,9500,2818319,"Ezekiel Elliott",7.05636363636364,2.2,4
"5875",61,9500,2818330,"Adrian Peterson",5.9645,2,1
"5876",62,9500,2818340,"Adrian Peterson",5.6815,2,4
"5877",63,9500,2818342,"Adrian Peterson",4.07916666666667,1.2,1
"5878",64,9500,2818355,"Ezekiel Elliott",4.77636363636364,1.1,0
"5879",65,9500,2818372,"Ezekiel Elliott",6.12277777777778,1.8,6
"5880",66,9500,2818380,"Ezekiel Elliott",4.91,1.1,1
"5881",67,9500,2818398,"Kapri Bibbs",3.59095238095238,2.1,0
"5882",68,9500,2818409,"Ezekiel Elliott",6.93594594594595,3.7,8
"5883",69,9500,2818410,"Ezekiel Elliott",6.15666666666667,1.5,2
"5884",70,9500,2818414,"Ezekiel Elliott",3.7252380952381,2.1,1
"5885",71,9500,2818417,"Rod Smith",5.99709677419355,3.1,2
"5886",72,9500,2818419,"Ezekiel Elliott",5.37333333333333,1.2,0
"5887",73,9500,2818422,"Ezekiel Elliott",4.84684210526316,1.9,1
"5888",74,9500,2818423,"Ezekiel Elliott",4.45888888888889,1.8,1
"5889",75,9500,2818436,"Ezekiel Elliott",4.36375,0.8,-1
"5890",76,9500,2818454,"Ezekiel Elliott",4.621,1,0
"5891",77,9500,2818459,"Ezekiel Elliott",4.98192307692308,2.6,-1
"5892",78,9501,2818582,"Alvin Kamara",6.88642857142857,1.4,5
"5893",79,9501,2818633,"Tevin Coleman",6.91666666666667,2.4,-6
"5894",80,9501,2818702,"Mark Ingram II",7.2775,4,10
"5895",81,9501,2818726,"Mark Ingram II",5.69,1.3,2
"5896",82,9501,2818729,"Alvin Kamara",5.00130434782609,2.3,3
"5897",83,9501,2818890,"Ito Smith",5.668125,1.6,-3
"5898",84,9501,2818903,"Alvin Kamara",7.90933333333333,3,1
"5899",85,9501,2818915,"Alvin Kamara",4.9512,2.5,-1
"5900",86,9502,2838861,"Leonard Fournette",4.40888888888889,0.9,1
"5901",87,9502,2838911,"Leonard Fournette",5.09923076923077,1.3,2
"5902",88,9502,2839154,"Chris Ivory",7.00058823529412,1.7,0
"5903",89,9502,2839257,"Leonard Fournette",5.14375,0.8,-1
"5904",90,9502,2839354,"Leonard Fournette",3.25,0.8,-4
"5905",91,9502,2839617,"Leonard Fournette",5.53272727272727,1.1,1
"5906",92,9502,2839641,"Leonard Fournette",5.26724137931035,2.9,4
"5907",93,9502,2839994,"T.J. Yeldon",5.40866666666667,1.5,4
"5908",94,9502,2840250,"LeSean McCoy",4.957,2,3
"5909",95,9502,2840280,"LeSean McCoy",4.00833333333333,0.6,-4
"5910",96,9502,2840317,"Leonard Fournette",5.65857142857143,1.4,3
"5911",97,9502,2841207,"Carlos Hyde",4.01,1,-2
"5912",98,9503,2838798,"Chris Carson",3.724,1,0
"5913",99,9503,2838963,"Chris Carson",3.57,1.3,0
"5914",100,9503,2839135,"Christian McCaffrey",4.07285714285714,0.7,-1
"5915",101,9503,2839477,"Christian McCaffrey",2.61571428571429,0.7,-2
"5916",102,9503,2839546,"Mike Davis",5.00461538461539,1.3,4
"5917",103,9503,2840272,"Chris Carson",4.47230769230769,1.3,0
"5918",104,9503,2840292,"Chris Carson",2.82,0.9,-1
"5919",105,9503,2840576,"Chris Carson",4.40428571428571,1.4,2
"5920",106,9503,2840646,"Tyler Lockett",5.47052631578947,3.8,-3
"5921",107,9503,2840718,"Chris Carson",3.355,1.2,-2
"5922",108,9504,2839010,"Duke Johnson Jr.",7.66217391304348,2.3,1
"5923",109,9504,2839058,"Nick Chubb",3.91666666666667,1.5,0
"5924",110,9504,2839169,"Joe Mixon",4.102,1.5,1
"5925",111,9504,2839469,"Nick Chubb",4.97142857142857,1.4,1
"5926",112,9504,2839727,"Nick Chubb",5.03,1.4,1
"5927",113,9504,2839786,"Nick Chubb",4.91363636363636,1.1,1
"5928",114,9504,2840065,"Joe Mixon",6.86232142857143,5.6,14
"5929",115,9504,2840184,"Duke Johnson Jr.",5.67714285714286,2.8,10
"5930",116,9504,2840347,"Joe Mixon",7.76030303030303,3.3,11
"5931",117,9504,2840814,"Joe Mixon",5.16625,0.8,0
"5932",118,9504,2841033,"Nick Chubb",6.15258064516129,3.1,2
"5933",119,9504,2841283,"Joe Mixon",6.24166666666667,3.6,13
"5934",120,9504,2841340,"Giovani Bernard",4.92090909090909,1.1,1
"5935",121,9504,2841454,"Nick Chubb",5.80066666666667,1.5,1
"5936",122,9504,2841614,"Nick Chubb",6.124,5.5,0
"5937",123,9504,2841624,"Nick Chubb",3.47466666666667,1.5,0
"5938",124,9505,2841712,"Frank Gore",5.01529411764706,1.7,2
"5939",125,9505,2841733,"Frank Gore",3.87857142857143,1.4,0
"5940",126,9505,2841801,"Marlon Mack",5.05870967741935,3.1,3
"5941",127,9505,2841884,"Frank Gore",5.64444444444444,1.8,3
"5942",128,9505,2841889,"Kenyan Drake",6.28071428571429,2.8,4
"5943",129,9505,2841906,"Frank Gore",3.0325,1.2,-2
"5944",130,9505,2841933,"Marlon Mack",5.48333333333333,1.5,3
"5945",131,9505,2841977,"Frank Gore",7.25066666666667,1.5,3
"5946",132,9505,2841982,"Frank Gore",4.17052631578947,1.9,0
"5947",133,9505,2842010,"Kenyan Drake",4.7165,2,1
"5948",134,9505,2842027,"Marlon Mack",5.352,1,1
"5949",135,9505,2842046,"Frank Gore",4.418125,1.6,3
"5950",136,9505,2842060,"Frank Gore",4.11814814814815,2.7,-1
"5951",137,9505,2842107,"Marlon Mack",3.67421052631579,1.9,0
"5952",138,9505,2842148,"Kenyan Drake",5.009,1,-1
"5953",139,9505,2842223,"Marlon Mack",4.25846153846154,1.3,0
"5954",140,9505,2842225,"Marlon Mack",5.545625,1.6,0
"5955",141,9505,2842237,"Marlon Mack",4.94625,1.6,1
"5956",142,9505,2842241,"Marlon Mack",4.005,1,-1
"5957",143,9505,2842245,"Marlon Mack",4.73375,0.8,0
"5958",144,9505,2842253,"Nyheim Hines",4.822,2,1
"5959",145,9505,2842266,"Marlon Mack",4.82666666666667,1.2,1
"5960",146,9505,2842485,"Marlon Mack",4.77933333333333,1.5,2
"5961",147,9505,2842519,"Kenyan Drake",5.36533333333333,1.5,2
"5962",148,9505,2842536,"Frank Gore",4.27,0.6,-3
"5963",149,9505,2842621,"Nyheim Hines",4.3,1.2,0
"5964",150,9505,2842633,"Marlon Mack",5.25875,0.8,-2
"5965",151,9505,2842654,"Frank Gore",3.52461538461538,1.3,0
"5966",152,9505,2842661,"Frank Gore",5.205625,1.6,0
"5967",153,9505,2842668,"Frank Gore",4.70555555555556,1.8,2
"5968",154,9505,2842683,"Frank Gore",3.84636363636364,1.1,-1
"5969",155,9505,2842693,"Frank Gore",4.72866666666667,1.5,0
"5970",156,9505,2842702,"Kenyan Drake",6.17896551724138,2.9,13
"5971",157,9505,2842808,"Marlon Mack",7.70483870967742,3.1,7
"5972",158,9505,2842814,"Marlon Mack",6.88304347826087,4.6,21
"5973",159,9505,2842823,"Nyheim Hines",5.23769230769231,3.9,14
"5974",160,9505,2842861,"Marlon Mack",5.23,1.2,-2
"5975",161,9505,2842890,"Kenyan Drake",5.37333333333333,0.6,-5
"5976",162,9505,2842918,"Nyheim Hines",3.49277777777778,1.8,1
"5977",163,9505,2842928,"Nyheim Hines",5.38076923076923,2.6,8
"5978",164,9505,2842933,"Nyheim Hines",4.31210526315789,1.9,3
"5979",165,9505,2842975,"Frank Gore",3.423,1,-1
"5980",166,9505,2842985,"Kenyan Drake",3.9615,2,3
"5981",167,9505,2842995,"Nyheim Hines",4.35,0.6,-2
"5982",168,9505,2843012,"Nyheim Hines",4.56714285714286,1.4,2
"5983",169,9505,2843015,"Nyheim Hines",5.32903225806452,3.1,2
"5984",170,9505,2843020,"Nyheim Hines",3.9,0.8,-1
"5985",171,9506,2838777,"Isaiah Crowell",5.15375,0.8,-1
"5986",172,9506,2838787,"Isaiah Crowell",4.27153846153846,1.3,1
"5987",173,9506,2838815,"Elijah McGuire",4.72933333333333,1.5,1
"5988",174,9506,2838852,"Sony Michel",4.50666666666667,1.5,6
"5989",175,9506,2838868,"James White",5.165,1.2,0
"5990",176,9506,2838876,"Sony Michel",5.69,1,-1
"5991",177,9506,2838898,"Sony Michel",5.53714285714286,1.4,-1
"5992",178,9506,2838964,"Elijah McGuire",7.18541666666667,2.4,-2
"5993",179,9506,2839024,"Elijah McGuire",6.38333333333333,2.7,4
"5994",180,9506,2839120,"James White",5.11944444444444,1.8,2
"5995",181,9506,2839126,"Cordarrelle Patterson",7.93085714285714,3.5,1
"5996",182,9506,2839243,"Isaiah Crowell",6.23307692307692,2.6,2
"5997",183,9506,2839345,"Sony Michel",6.77727272727273,4.4,2
"5998",184,9506,2839386,"James White",4.55,1.7,2
"5999",185,9506,2839418,"Sony Michel",4.81214285714286,1.4,1
"6000",186,9506,2839442,"James White",7.77857142857143,3.5,10
"6001",187,9506,2839567,"Sony Michel",7.3104347826087,4.6,11
"6002",188,9506,2839602,"Sony Michel",6.90333333333333,2.1,-1
"6003",189,9506,2839661,"Sony Michel",4.82388888888889,1.8,4
"6004",190,9506,2839669,"Sony Michel",6.31285714285714,1.4,2
"6005",191,9506,2839682,"James White",1.81928571428571,1.4,2
"6006",192,9506,2839840,"Sony Michel",4.11888888888889,0.9,0
"6007",193,9506,2839868,"Sony Michel",6.442,1.5,1
"6008",194,9506,2840132,"Sony Michel",5.55461538461538,2.6,8
"6009",195,9506,2840162,"Sony Michel",5.15416666666667,1.2,2
"6010",196,9506,2840166,"Cordarrelle Patterson",7.66285714285714,0.7,-4
