"","X","...1","gameid","playid","player","avg_speed","seconds_before_contact","ybc"
"11257",129,129,13765,3046343,"Alexander Mattison",7.46413043478261,4.6,16
"11258",130,130,13765,3046366,"Dalvin Cook",4.40266666666667,1.5,0
"11259",131,131,13765,3046431,"Ito Smith",7.2392,5,14
"11260",132,132,13765,3046466,"Ito Smith",5.81923076923077,1.3,0
"11261",133,133,13765,3046537,"Dalvin Cook",3.448125,1.6,1
"11262",134,134,13765,3046555,"Dalvin Cook",6.37714285714286,0.7,-3
"11263",135,135,13765,3046563,"Dalvin Cook",4.78611111111111,1.8,0
"11264",136,136,13765,3046680,"Dalvin Cook",6.34333333333333,1.5,1
"11265",137,137,13765,3046719,"Dalvin Cook",3.74142857142857,1.4,0
"11266",138,138,13765,3046734,"Dalvin Cook",5.04739130434783,2.3,6
"11267",139,139,13765,3046743,"Dalvin Cook",4.885,0.6,-2
"11268",140,140,13765,3046863,"Devonta Freeman",7.2655,2,4
"11269",141,141,13765,3046880,"Ito Smith",3.70875,1.6,2
"11270",142,142,13765,3046892,"Devonta Freeman",4.638,1.5,-1
"11271",143,143,13765,3046925,"Ito Smith",4.344,1,1
"11272",144,144,13765,3046988,"Ito Smith",4.4625,0.8,-1
"11273",145,145,13765,3047048,"Dalvin Cook",3.94733333333333,1.5,1
"11274",146,146,13765,3047094,"Dalvin Cook",8.56827586206897,2.9,3
"11275",147,147,13765,3047109,"Dalvin Cook",5.31263157894737,1.9,4
"11276",148,148,13765,3047200,"Alexander Mattison",5.66857142857143,1.4,-1
"11277",149,149,13765,3047217,"Alexander Mattison",5.84818181818182,1.1,-2
"11278",150,150,13765,3047225,"Ameer Abdullah",3.93615384615385,1.3,0
"11279",151,151,13765,3047297,"Ito Smith",4.14,2.3,2
"11280",152,152,13765,3047469,"Dalvin Cook",5.166,1,0
"11281",153,153,13765,3047479,"Dalvin Cook",6.31875,0.8,-2
"11282",154,154,13765,3047500,"Alexander Mattison",6.12285714285714,0.7,-2
"11283",155,155,13765,3047514,"Alexander Mattison",4.554,1,-1
"11284",156,156,13765,3047522,"Alexander Mattison",5.43866666666667,1.5,1
"11285",157,157,13766,3045644,"Le'Veon Bell",4.472,1.5,3
"11286",158,158,13767,3045165,"Derrius Guice",5.09214285714286,1.4,1
"11287",159,159,13767,3045184,"Derrius Guice",5.04230769230769,1.3,1
"11288",160,160,13767,3045202,"Derrius Guice",3.61923076923077,1.3,0
"11289",161,161,13767,3045266,"Miles Sanders",6.69388888888889,1.8,-1
"11290",162,162,13767,3045273,"Darren Sproles",5.53933333333333,1.5,4
"11291",163,163,13767,3045352,"Derrius Guice",5.70533333333333,1.5,-1
"11292",164,164,13767,3045361,"Chris Thompson",4.46666666666667,1.5,0
"11293",165,165,13767,3045389,"Chris Thompson",7.63727272727273,3.3,5
"11294",166,166,13767,3045455,"Derrius Guice",6.14571428571429,2.8,2
"11295",167,167,13767,3045609,"Miles Sanders",3.978,1,-2
"11296",168,168,13767,3045641,"Darren Sproles",6.5372,2.5,2
"11297",169,169,13767,3045719,"Jordan Howard",4.25,1.3,2
"11298",170,170,13767,3045735,"Jordan Howard",5.724,1.5,2
"11299",171,171,13767,3045798,"Derrius Guice",4.80222222222222,1.8,0
"11300",172,172,13767,3045895,"Darren Sproles",6.4924,2.5,-3
"11301",173,173,13767,3045952,"Derrius Guice",2.78451612903226,3.1,2
"11302",174,174,13767,3045974,"Derrius Guice",5.56444444444444,1.8,1
"11303",175,175,13767,3046078,"Miles Sanders",4.18739130434783,2.3,-1
"11304",176,176,13767,3046163,"Chris Thompson",6.87866666666667,3,4
"11305",177,177,13767,3046567,"Darren Sproles",6.29703703703704,2.7,1
"11306",178,178,13767,3046575,"Miles Sanders",5.98357142857143,1.4,0
"11307",179,179,13767,3046583,"Darren Sproles",4.38071428571429,1.4,3
"11308",180,180,13767,3046647,"Darren Sproles",6.76136363636364,4.4,8
"11309",181,181,13767,3046657,"Darren Sproles",6.35,2,8
"11310",182,182,13767,3046668,"Miles Sanders",6.346875,1.6,4
"11311",183,183,13767,3046682,"Miles Sanders",4.83222222222222,0.9,-1
"11312",184,184,13767,3046693,"Miles Sanders",6.00153846153846,1.3,-2
"11313",185,185,13767,3046758,"Derrius Guice",5.76666666666667,0.9,-1
"11314",186,186,13767,3046779,"Derrius Guice",1.10625,0.8,-5
"11315",187,187,13767,3047018,"Darren Sproles",4.87764705882353,1.7,0
"11316",188,188,13767,3047047,"Miles Sanders",6.63731707317073,4.1,6
"11317",189,189,13767,3047102,"Darren Sproles",5.075,3.6,1
"11318",190,190,13767,3047162,"Derrius Guice",7.58272727272727,3.3,2
"11319",191,191,13767,3047253,"Miles Sanders",6.077,1,-5
"11320",192,192,13767,3047350,"Darren Sproles",7.03714285714286,3.5,1
"11321",193,193,13767,3047365,"Jordan Howard",5.5275,1.2,1
"11322",194,194,13767,3047380,"Jordan Howard",7.42775,4,14
"11323",195,195,13767,3047392,"Jordan Howard",6.1575,1.2,-3
"11324",196,196,13767,3047428,"Miles Sanders",6.90622222222222,4.5,7
"11325",197,197,13767,3047462,"Darren Sproles",5.58774193548387,3.1,3
"11326",198,198,13767,3047483,"Jordan Howard",3.94769230769231,1.3,1
"11327",199,199,13767,3047499,"Jordan Howard",4.37380952380952,2.1,5
"11328",200,200,13768,3045220,"Christian McCaffrey",4.709,1,1
"11329",201,201,13768,3045230,"Christian McCaffrey",6.06285714285714,3.5,11
"11330",202,202,13768,3045447,"Christian McCaffrey",4.59095238095238,2.1,2
"11331",203,203,13768,3045501,"Todd Gurley II",5.555,1.6,-1
"11332",204,204,13768,3045615,"Christian McCaffrey",5.081875,1.6,2
"11333",205,205,13768,3045632,"Christian McCaffrey",5.87,1.1,3
"11334",206,206,13768,3045646,"Christian McCaffrey",6.156875,1.6,1
"11335",207,207,13768,3045671,"Christian McCaffrey",4.91875,0.8,-2
"11336",208,208,13768,3045701,"Todd Gurley II",4.02615384615385,1.3,1
"11337",209,209,13768,3045740,"Todd Gurley II",6.60434782608696,2.3,-1
"11338",210,210,13768,3045760,"Robert Woods",7.07166666666667,0.6,-4
"11339",211,211,13768,3045824,"Christian McCaffrey",6.43909090909091,2.2,0
"11340",212,212,13768,3045873,"Malcolm Brown",4.89909090909091,1.1,1
"11341",213,213,13768,3045901,"Malcolm Brown",3.86909090909091,2.2,2
"11342",214,214,13768,3045985,"Christian McCaffrey",6.48034482758621,2.9,12
"11343",215,215,13768,3045999,"Christian McCaffrey",3.64777777777778,0.9,-1
"11344",216,216,13768,3046081,"Todd Gurley II",5.03923076923077,1.3,0
"11345",217,217,13768,3046111,"Todd Gurley II",4.17,1.2,-2
"11346",218,218,13768,3046178,"Christian McCaffrey",3.04388888888889,1.8,-1
"11347",219,219,13768,3046239,"Malcolm Brown",4.015,0.6,-2
"11348",220,220,13768,3046246,"Malcolm Brown",4.01136363636364,2.2,3
"11349",221,221,13768,3046257,"Malcolm Brown",4.97333333333333,0.9,-2
"11350",222,222,13768,3046384,"Christian McCaffrey",6.7265,2,9
"11351",223,223,13768,3046627,"Todd Gurley II",7.66294117647059,3.4,14
"11352",224,224,13768,3046650,"Todd Gurley II",3.35608695652174,6.9,3
"11353",225,225,13768,3046759,"Christian McCaffrey",3.29315789473684,1.9,0
"11354",226,226,13768,3046786,"Christian McCaffrey",4.71875,0.8,2
"11355",227,227,13768,3046842,"Malcolm Brown",5.251,1,-1
"11356",228,228,13768,3046852,"Malcolm Brown",4.593,1,-1
"11357",229,229,13768,3046971,"Malcolm Brown",5.62181818181818,1.1,1
"11358",230,230,13768,3047050,"Malcolm Brown",4.07333333333333,1.5,0
"11359",231,231,13768,3047069,"Malcolm Brown",3.73888888888889,0.9,0
"11360",232,232,13768,3047288,"Christian McCaffrey",3.91571428571429,1.4,2
"11361",233,233,13768,3047360,"Jared Goff",1.00790697674419,4.3,0
"11362",234,234,13768,3047466,"Christian McCaffrey",4.24181818181818,1.1,2
"11363",235,235,13768,3047487,"Christian McCaffrey",3.698,1,0
"11364",236,236,13768,3047525,"Todd Gurley II",5.76733333333333,1.5,3
"11365",237,237,13768,3047536,"Robert Woods",8.06147058823529,3.4,18
"11366",238,238,13768,3047634,"Todd Gurley II",6.6884375,3.2,14
"11367",239,239,13768,3047650,"Todd Gurley II",7.13117647058824,1.7,-4
"11368",240,240,13768,3047661,"Todd Gurley II",5.49375,1.6,1
"11369",241,241,13768,3047675,"Todd Gurley II",4.119,1,-1
"11370",242,242,13768,3047720,"Darrell Henderson",4.56,1,-1
"11371",243,243,13768,3047859,"Todd Gurley II",5.74363636363636,1.1,0
"11372",244,244,13768,3047961,"Christian McCaffrey",4.91592592592593,2.7,6
"11373",245,245,13768,3047989,"Christian McCaffrey",5.76789473684211,3.8,9
"11374",246,246,13768,3048046,"Todd Gurley II",5.46588235294118,1.7,-2
"11375",247,247,13768,3048062,"Todd Gurley II",6.028,2,2
"11376",248,248,13769,3045330,"Damien Williams",3.27117647058824,1.7,-1
"11377",249,249,13769,3045377,"Leonard Fournette",4.72142857142857,1.4,-1
"11378",250,250,13769,3045464,"Tyreek Hill",5.97375,2.4,3
"11379",251,251,13769,3045600,"Leonard Fournette",6.30461538461538,1.3,0
"11380",252,252,13769,3045685,"Leonard Fournette",4.18166666666667,1.8,1
"11381",253,253,13769,3045777,"LeSean McCoy",6.7708,2.5,7
"11382",254,254,13769,3045786,"LeSean McCoy",5.07692307692308,1.3,0
"11383",255,255,13769,3045844,"Leonard Fournette",3.7852,2.5,2
"11384",256,256,13769,3045868,"Leonard Fournette",7.59142857142857,2.8,7
"11385",257,257,13769,3045880,"Leonard Fournette",4.63083333333333,1.2,1
"11386",258,258,13769,3045914,"Leonard Fournette",4.13357142857143,1.4,-1
"11387",259,259,13769,3045954,"Leonard Fournette",5.076,1.5,3
"11388",260,260,13769,3046112,"Damien Williams",6.34076923076923,1.3,0
"11389",261,261,13769,3046249,"Leonard Fournette",4.65652173913043,2.3,-2
"11390",262,262,13769,3046344,"Damien Williams",5.23909090909091,1.1,1
"11391",263,263,13769,3046355,"LeSean McCoy",5.17333333333333,1.2,1
"11392",264,264,13769,3046737,"Leonard Fournette",7.44086956521739,2.3,0
"11393",265,265,13769,3046751,"Leonard Fournette",6.63083333333333,2.4,0
"11394",266,266,13769,3046769,"Leonard Fournette",4.48866666666667,1.5,-1
"11395",267,267,13769,3046810,"Leonard Fournette",5.5596875,3.2,2
"11396",268,268,13769,3046823,"Leonard Fournette",4.40184210526316,3.8,5
"11397",269,269,13769,3046832,"Leonard Fournette",4.90916666666667,1.2,0
"11398",270,270,13769,3046860,"Damien Williams",4.49125,1.6,-1
"11399",271,271,13769,3046989,"Damien Williams",6.10454545454545,1.1,1
"11400",272,272,13769,3047023,"LeSean McCoy",3.89583333333333,1.2,0
"11401",273,273,13769,3047033,"Damien Williams",2.44,1.2,-1
"11402",274,274,13769,3047191,"Dede Westbrook",7.80185185185185,2.7,0
"11403",275,275,13769,3047231,"Leonard Fournette",4.708,2,4
"11404",276,276,13769,3047267,"LeSean McCoy",5.33217391304348,2.3,2
"11405",277,277,13769,3047289,"LeSean McCoy",7.42469387755102,4.9,25
"11406",278,278,13769,3047301,"Damien Williams",4.49272727272727,1.1,-2
"11407",279,279,13769,3047375,"LeSean McCoy",4.19263157894737,1.9,3
"11408",280,280,13769,3047463,"Ryquell Armstead",5.06952380952381,2.1,5
"11409",281,281,13769,3047472,"Leonard Fournette",3.69615384615385,1.3,1
"11410",282,282,13770,3047942,"Marlon Mack",7.59521739130435,2.3,-3
"11411",283,283,13770,3047995,"Austin Ekeler",5.90263157894737,1.9,-2
"11412",284,284,13770,3048031,"Justin Jackson",7.59722222222222,3.6,20
"11413",285,285,13770,3048039,"Austin Ekeler",5.20125,1.6,0
"11414",286,286,13770,3048049,"Austin Ekeler",5.446,2.5,8
"11415",287,287,13770,3048059,"Justin Jackson",3.34785714285714,1.4,-1
"11416",288,288,13770,3048249,"Marlon Mack",6.18133333333333,3,4
"11417",289,289,13770,3048283,"Marlon Mack",4.21125,1.6,1
"11418",290,290,13770,3048302,"Marlon Mack",5.07833333333333,1.8,4
"11419",291,291,13770,3048562,"Justin Jackson",6.47769230769231,2.6,5
"11420",292,292,13770,3048942,"Marlon Mack",7.17134615384615,5.2,20
"11421",293,293,13770,3048952,"Marlon Mack",4.80277777777778,1.8,2
"11422",294,294,13770,3048961,"Nyheim Hines",5.42888888888889,1.8,5
"11423",295,295,13770,3048971,"Marlon Mack",5.51409090909091,2.2,7
"11424",296,296,13770,3048984,"Marlon Mack",4.863,2,2
"11425",297,297,13770,3048995,"Nyheim Hines",7.15,2.8,0
"11426",298,298,13770,3049093,"Austin Ekeler",6.51615384615385,1.3,-1
"11427",299,299,13770,3049180,"Marlon Mack",7.85540540540541,3.7,20
"11428",300,300,13770,3049253,"Justin Jackson",4.46636363636364,1.1,-2
"11429",301,301,13770,3049259,"Justin Jackson",7.592,4.5,21
"11430",302,302,13770,3049408,"Marlon Mack",4.71875,2.4,6
"11431",303,303,13770,3049414,"Marlon Mack",3.667,2,3
"11432",304,304,13770,3049423,"Marlon Mack",4.38866666666667,1.5,0
"11433",305,305,13770,3049515,"Austin Ekeler",6.13777777777778,2.7,1
"11434",306,306,13770,3049531,"Austin Ekeler",6.0121875,3.2,4
"11435",307,307,13770,3049589,"Marlon Mack",5.67,1.7,5
"11436",308,308,13770,3049646,"Nyheim Hines",5.11647058823529,1.7,3
"11437",309,309,13770,3049653,"Marlon Mack",4.238125,1.6,0
"11438",310,310,13770,3049692,"Parris Campbell",7.71375,2.4,5
"11439",311,311,13770,3049707,"Marlon Mack",4.945625,1.6,3
"11440",312,312,13770,3049715,"Marlon Mack",7.0251724137931,2.9,1
"11441",313,313,13770,3049818,"Marlon Mack",4.90133333333333,1.5,2
"11442",314,314,13770,3049828,"Marlon Mack",3.80583333333333,1.2,1
"11443",315,315,13770,3049861,"Marlon Mack",4.42083333333333,1.2,1
"11444",316,316,13770,3049976,"Austin Ekeler",4.53230769230769,1.3,-1
"11445",317,317,13770,3049984,"Austin Ekeler",6.52304347826087,2.3,1
"11446",318,318,13770,3049993,"Justin Jackson",5.495,1.4,-1
"11447",319,319,13770,3050013,"Austin Ekeler",5.94294117647059,1.7,5
"11448",320,320,13771,3047772,"Chris Carson",3.7235,2,-1
"11449",321,321,13771,3047855,"Joe Mixon",4.16266666666667,1.5,-1
"11450",322,322,13771,3047914,"Joe Mixon",3.63,0.9,-3
"11451",323,323,13771,3047974,"Joe Mixon",3.62222222222222,1.8,2
"11452",324,324,13771,3048096,"Joe Mixon",4.83909090909091,1.1,0
"11453",325,325,13771,3048188,"Chris Carson",4.04357142857143,1.4,1
"11454",326,326,13771,3048221,"Chris Carson",4.87291666666667,2.4,5
"11455",327,327,13771,3048334,"Chris Carson",3.855,1.2,0
"11456",328,328,13771,3048539,"Rashaad Penny",7.8371875,3.2,4
"11457",329,329,13771,3048557,"Rashaad Penny",4.62571428571429,1.4,1
"11458",330,330,13771,3048619,"Chris Carson",7.85470588235294,3.4,7
"11459",331,331,13771,3048635,"Chris Carson",5.60808510638298,4.7,-5
"11460",332,332,13771,3048780,"Rashaad Penny",3.808,1,-2
"11461",333,333,13771,3048792,"Rashaad Penny",3.75375,3.2,3
"11462",334,334,13771,3048837,"Joe Mixon",5.20375,1.6,4
"11463",335,335,13771,3048850,"Joe Mixon",4.72277777777778,1.8,-2
"11464",336,336,13771,3048972,"Chris Carson",4.95545454545455,1.1,1
"11465",337,337,13771,3049234,"Joe Mixon",4.86076923076923,1.3,1
"11466",338,338,13771,3049256,"Chris Carson",4.88916666666667,1.2,-6
"11467",339,339,13771,3049268,"Chris Carson",3.74923076923077,1.3,-1
"11468",340,340,13771,3049325,"Giovani Bernard",6.09137931034483,2.9,-3
"11469",341,341,13771,3049335,"Giovani Bernard",4.21055555555556,1.8,2
"11470",342,342,13771,3049362,"Giovani Bernard",3.51444444444444,0.9,-2
"11471",343,343,13771,3049368,"Tyler Boyd",6.68769230769231,2.6,0
"11472",344,344,13771,3049378,"Giovani Bernard",4.75642857142857,1.4,-1
"11473",345,345,13771,3049457,"Giovani Bernard",6.08444444444444,2.7,1
"11474",346,346,13771,3049551,"Giovani Bernard",3.875,1.2,0
"11475",347,347,13771,3049560,"Rashaad Penny",5.20153846153846,1.3,1
"11476",348,348,13771,3049572,"Rashaad Penny",3.05071428571429,1.4,0
"11477",349,349,13771,3049591,"Rashaad Penny",6.86654545454545,5.5,3
"11478",350,350,13771,3049710,"Giovani Bernard",6.14375,1.6,1
"11479",351,351,13771,3049776,"Giovani Bernard",7.88916666666667,2.4,-1
"11480",352,352,13771,3049833,"Chris Carson",3.30285714285714,1.4,0
"11481",353,353,13771,3049961,"Chris Carson",4.18909090909091,1.1,0
"11482",354,354,13771,3049972,"Chris Carson",5.15321428571429,2.8,2
"11483",355,355,13771,3049983,"Chris Carson",3.27090909090909,1.1,-2
"11484",356,356,13771,3049992,"Chris Carson",2.60454545454545,1.1,-1
"11485",357,357,13772,3048203,"Ezekiel Elliott",6.02458333333333,2.4,1
"11486",358,358,13772,3048241,"Ezekiel Elliott",6.67666666666667,1.8,3
"11487",359,359,13772,3048315,"Saquon Barkley",8.6224,7.5,54
"11488",360,360,13772,3048357,"Saquon Barkley",5.236,1.5,2
"11489",361,361,13772,3048376,"Saquon Barkley",3.09,1.2,-2
"11490",362,362,13772,3048428,"Ezekiel Elliott",5.05111111111111,1.8,4
"11491",363,363,13772,3048509,"Ezekiel Elliott",6.31818181818182,2.2,0
"11492",364,364,13772,3048535,"Tony Pollard",6.02,1.8,2
"11493",365,365,13772,3048665,"Saquon Barkley",3.66631578947368,1.9,-1
"11494",366,366,13772,3048733,"Tony Pollard",4.45857142857143,1.4,0
"11495",367,367,13772,3048763,"Tony Pollard",5.31444444444444,0.9,-2
"11496",368,368,13772,3048796,"Ezekiel Elliott",6.14090909090909,1.1,1
"11497",369,369,13772,3048895,"Saquon Barkley",4.27083333333333,1.2,-1
"11498",370,370,13772,3049067,"Ezekiel Elliott",5.62473684210526,1.9,2
"11499",371,371,13772,3049101,"Ezekiel Elliott",6.92487179487179,3.9,4
"11500",372,372,13772,3049121,"Tony Pollard",3.784,1,-2
"11501",373,373,13772,3049185,"Ezekiel Elliott",5.27866666666667,1.5,0
"11502",374,374,13772,3049451,"Elijhaa Penny",4.79454545454545,1.1,0
"11503",375,375,13772,3049526,"Saquon Barkley",5.678125,1.6,5
"11504",376,376,13772,3049535,"Saquon Barkley",3.46625,1.6,0
"11505",377,377,13772,3049587,"Ezekiel Elliott",4.87352941176471,1.7,1
"11506",378,378,13772,3049669,"Saquon Barkley",4.61705882352941,1.7,2
"11507",379,379,13772,3049690,"Elijhaa Penny",3.97285714285714,0.7,1
"11508",380,380,13772,3049724,"Ezekiel Elliott",3.97230769230769,1.3,-1
"11509",381,381,13772,3049742,"Ezekiel Elliott",5.29105263157895,1.9,0
"11510",382,382,13772,3049759,"Ezekiel Elliott",5.96846153846154,1.3,-1
"11511",383,383,13772,3049766,"Ezekiel Elliott",4.90333333333333,1.8,-1
"11512",384,384,13772,3049782,"Ezekiel Elliott",6.06620689655172,2.9,7
"11513",385,385,13772,3049825,"Saquon Barkley",5.80958333333333,2.4,9
"11514",386,386,13772,3049905,"Tony Pollard",6.24611111111111,1.8,-1
"11515",387,387,13772,3049927,"Tony Pollard",4.78583333333333,1.2,0
"11516",388,388,13772,3049939,"Tony Pollard",6.92,1.7,1
"11517",389,389,13772,3050045,"Tony Pollard",4.97166666666667,0.6,-3
"11518",390,390,13772,3050066,"Tony Pollard",7.69205882352941,3.4,10
"11519",391,391,13772,3050082,"Tony Pollard",6.88375,1.6,-6
"11520",392,392,13772,3050090,"Tony Pollard",4.048125,1.6,1
"11521",393,393,13772,3050112,"Saquon Barkley",4.63128205128205,3.9,11
"11522",394,394,13772,3050137,"Wayne Gallman",5.73888888888889,3.6,13
"11523",395,395,13772,3050152,"Wayne Gallman",3.564,1,0
"11524",396,396,13772,3050171,"Tony Pollard",5.22846153846154,1.3,-2
"11525",397,397,13772,3050179,"Tony Pollard",3.53066666666667,1.5,-2
"11526",398,398,13772,3050186,"Tony Pollard",5.933,1,-3
"11527",399,399,13773,3047976,"Kerryon Johnson",6.208,1.5,4
"11528",400,400,13773,3047988,"Kerryon Johnson",4.59333333333333,1.2,-1
"11529",401,401,13773,3048018,"C.J. Anderson",3.96909090909091,1.1,-2
"11530",402,402,13773,3048071,"David Johnson",6.2476,2.5,8
"11531",403,403,13773,3048095,"David Johnson",4.849375,1.6,2
"11532",404,404,13773,3048165,"Kerryon Johnson",5.79785714285714,1.4,3
"11533",405,405,13773,3048363,"David Johnson",4.996,1.5,-1
"11534",406,406,13773,3048382,"David Johnson",4.468125,1.6,2
"11535",407,407,13773,3048390,"David Johnson",5.078,1,0
"11536",408,408,13773,3048422,"C.J. Anderson",4.86615384615385,1.3,1
"11537",409,409,13773,3048516,"C.J. Anderson",4.33157894736842,1.9,4
"11538",410,410,13773,3048536,"Kerryon Johnson",4.48538461538462,1.3,-2
"11539",411,411,13773,3048548,"Kerryon Johnson",4.15416666666667,1.2,-1
"11540",412,412,13773,3048618,"David Johnson",5.03363636363636,2.2,1
"11541",413,413,13773,3048696,"Kerryon Johnson",4.88692307692308,1.3,1
"11542",414,414,13773,3048824,"Kerryon Johnson",4.68125,0.8,-2
"11543",415,415,13773,3048891,"C.J. Anderson",5.76,1.8,0
"11544",416,416,13773,3048915,"C.J. Anderson",4.91357142857143,1.4,1
"11545",417,417,13773,3048924,"C.J. Anderson",3.45090909090909,1.1,-1
"11546",418,418,13773,3048948,"Kerryon Johnson",7.71846153846154,2.6,0
"11547",419,419,13773,3049007,"David Johnson",4.77333333333333,2.1,-2
"11548",420,420,13773,3049029,"David Johnson",5.32217391304348,2.3,1
"11549",421,421,13773,3049134,"David Johnson",8.46702702702703,3.7,7
"11550",422,422,13773,3049301,"Chase Edmonds",5.02,2.3,4
"11551",423,423,13773,3049440,"Kerryon Johnson",7.69777777777778,3.6,11
"11552",424,424,13773,3049514,"David Johnson",4.83333333333333,1.5,1
"11553",425,425,13773,3049556,"Kerryon Johnson",4.96625,0.8,-3
"11554",426,426,13773,3049618,"David Johnson",6.04151515151515,3.3,14
"11555",427,427,13773,3049649,"David Johnson",4.73882352941177,1.7,1
"11556",428,428,13773,3049732,"Ty Johnson",5.81222222222222,1.8,4
"11557",429,429,13773,3049744,"C.J. Anderson",6.29625,1.6,1
"11558",430,430,13773,3049772,"C.J. Anderson",5.08571428571429,1.4,0
"11559",431,431,13773,3049883,"David Johnson",4.75409090909091,2.2,2
"11560",432,432,13773,3049899,"Christian Kirk",8.554,1,-5
"11561",433,433,13773,3049909,"David Johnson",6.124375,3.2,0
"11562",434,434,13773,3049952,"Kerryon Johnson",5.31769230769231,1.3,-1
"11563",435,435,13773,3049966,"Kerryon Johnson",5.760625,1.6,-1
"11564",436,436,13773,3050107,"Kerryon Johnson",5.10454545454545,1.1,0
"11565",437,437,13773,3050117,"Kerryon Johnson",5.40352941176471,1.7,3
"11566",438,438,13773,3050130,"Kerryon Johnson",6.05,1.5,0
"11567",439,439,13773,3050136,"C.J. Anderson",6.00761904761905,2.1,5
"11568",440,440,13773,3050144,"C.J. Anderson",2.92,0.7,-3
"11569",441,441,13773,3050150,"C.J. Anderson",5.76388888888889,1.8,3
"11570",442,442,13773,3050228,"David Johnson",6.43526315789474,1.9,6
"11571",443,443,13773,3050233,"David Johnson",6.096,1.5,1
"11572",444,444,13773,3050271,"David Johnson",5.62272727272727,2.2,4
"11573",445,445,13773,3050297,"Kerryon Johnson",6.64608695652174,2.3,2
"11574",446,446,13773,3050299,"Kerryon Johnson",3.92277777777778,1.8,2
"11575",447,447,13773,3050309,"Kerryon Johnson",5.68066666666667,1.5,3
"11576",448,448,13773,3050343,"David Johnson",5.098,1.5,2
"11577",449,449,13773,3050362,"David Johnson",4.576,1,-1
"11578",450,450,13774,3049223,"Raheem Mostert",5.76379310344828,2.9,-4
"11579",451,451,13774,3049628,"Matt Breida",6.85823529411765,1.7,10
"11580",452,452,13774,3049632,"Matt Breida",5.622,2.5,3
"11581",453,453,13775,3050325,"Brandon Bolden",8.76121212121212,3.3,5
"11582",454,454,13775,3050332,"Sony Michel",4.90052631578947,1.9,2
"11583",455,455,13775,3050352,"James Conner",4.8945,2,0
"11584",456,456,13775,3050368,"James Conner",5.93125,2.4,1
"11585",457,457,13775,3050375,"James Conner",5.25764705882353,1.7,1
"11586",458,458,13775,3050377,"Jaylen Samuels",3.87,1.1,-1
"11587",459,459,13775,3050409,"James White",5.27818181818182,2.2,3
"11588",460,460,13775,3050411,"James White",4.60347826086957,2.3,5
"11589",461,461,13775,3050428,"Jaylen Samuels",4.37318181818182,2.2,1
"11590",462,462,13775,3050454,"Sony Michel",6.13923076923077,1.3,3
"11591",463,463,13775,3050459,"Sony Michel",5.43222222222222,0.9,1
"11592",464,464,13775,3050475,"Sony Michel",4.786,1,1
"11593",465,465,13775,3050503,"James Conner",4.80916666666667,1.2,0
"11594",466,466,13775,3050515,"Sony Michel",4.96181818181818,1.1,2
"11595",467,467,13775,3050533,"James Conner",6.779,3,4
"11596",468,468,13775,3050537,"James Conner",4.01863636363636,2.2,1
"11597",469,469,13775,3050546,"Rex Burkhead",5.00368421052632,1.9,1
"11598",470,470,13775,3050610,"James Conner",3.57074074074074,2.7,3
"11599",471,471,13775,3050653,"James Conner",6.11466666666667,3,-1
"11600",472,472,13775,3050721,"Rex Burkhead",7.82515151515152,3.3,8
"11601",473,473,13775,3050725,"Rex Burkhead",5.7659375,3.2,-4
"11602",474,474,13775,3050730,"Rex Burkhead",3.73764705882353,1.7,1
"11603",475,475,13775,3050734,"Rex Burkhead",5.00117647058824,1.7,0
"11604",476,476,13775,3050772,"Sony Michel",5.06,1.2,1
"11605",477,477,13775,3050775,"Julian Edelman",7.73225806451613,3.1,6
"11606",478,478,13775,3050778,"Sony Michel",3.34545454545455,1.1,-2
"11607",479,479,13775,3050783,"Sony Michel",6.78068965517241,2.9,3
"11608",480,480,13775,3050790,"Rex Burkhead",5.373,2,2
"11609",481,481,13775,3050807,"Rex Burkhead",4.74047619047619,2.1,-4
"11610",482,482,13775,3050808,"Rex Burkhead",5.21157894736842,1.9,3
"11611",483,483,13775,3050843,"Sony Michel",3.614,1,-1
"11612",484,484,13775,3050847,"James White",4.10076923076923,1.3,1
"11613",485,485,13776,3051015,"Carlos Hyde",6.02785714285714,1.4,1
"11614",486,486,13776,3051017,"Carlos Hyde",4.47363636363636,1.1,2
"11615",487,487,13776,3051038,"Duke Johnson Jr.",5.84666666666667,2.1,8
"11616",488,488,13776,3051051,"Alvin Kamara",6.675625,1.6,4
"11617",489,489,13776,3051058,"Alvin Kamara",7.4275,2.4,-4
"11618",490,490,13776,3051065,"Latavius Murray",5.628125,1.6,2
"11619",491,491,13776,3051071,"Carlos Hyde",7.50965517241379,2.9,-3
"11620",492,492,13776,3051073,"Carlos Hyde",3.51916666666667,1.2,-3
"11621",493,493,13776,3051077,"Duke Johnson Jr.",4.1775,1.2,-1
"11622",494,494,13776,3051098,"Alvin Kamara",5.88333333333333,1.2,2
"11623",495,495,13776,3051100,"Alvin Kamara",4.31555555555556,0.9,1
"11624",496,496,13776,3051105,"Alvin Kamara",5.42307692307692,1.3,1
"11625",497,497,13776,3051117,"Duke Johnson Jr.",5.16823529411765,1.7,0
"11626",498,498,13776,3051129,"Carlos Hyde",6.10731707317073,4.1,0
"11627",499,499,13776,3051131,"Carlos Hyde",4.83,1.1,0
"11628",500,500,13776,3051137,"Duke Johnson Jr.",4.44,1,1
"11629",501,501,13776,3051138,"Carlos Hyde",6.77526315789474,3.8,-1
